_description,_OUTPUT,averageAgeDiff,shotTotalDiff,shotOnGoalDiff,passTotalDiff,passLongDiff,passSuccessDiff,passForwardDiff,passBackwardDiff,passTargetFinalThirdDiff,passTargetMiddleThirdDiff,passTargetDefensiveThirdDiff,cornerFavourDiff,cornerAgainstDiff,foulReceivedDiff,foulCommitedDiff,assistShotDiff,assistShotIntentionalDiff,assistShotIntentionalGoalDiff,crossFavourTotalDiff,crossFavourSuccessDiff,crossAgainstTotalDiff,offsideCommittedDiff,offsideReceivedDiff,possessionAttackDiff,possessionTotalDiff,possessionDefenceDiff,interceptionDiff,cardYellowDiff,cardRedDiff,tackleTotalDiff,tackleSuccessDiff,dribbleTotalDiff,dribbleSuccessDiff,goalDiff
Malaga v Levante,0,-2.00,14,6,199,2,205,132,102,130,93,10,7,-7,2,-2,10,5,0,26,8,0,-1,0,208,203,-5,-10,-1,0,1,2,1,1,0
Malaga v Mallorca,0,1.60,5,3,69,0,67,43,19,49,32,-18,-2,2,2,-2,2,4,0,1,4,0,-2,0,86,70,-16,-2,1,0,0,-3,-2,-3,0
Malaga v Osasuna,1,0.50,4,1,41,-16,61,23,32,53,6,-6,3,-3,3,-3,6,5,0,12,6,0,0,0,80,59,-21,11,-1,0,-2,-2,5,0,-1
Malaga v Racing,0,1.70,15,7,220,12,229,134,101,134,104,0,7,-7,6,-6,12,4,0,22,6,0,0,0,231,231,0,2,1,-1,-3,-2,5,1,1
Malaga v Rayo Vallecano,0,2.30,5,2,105,5,114,73,52,51,51,24,2,-2,11,-11,6,5,1,14,4,0,-1,0,114,116,2,-7,-3,0,-7,-7,2,0,0
Malaga v Real Betis,2,1.00,1,3,149,0,150,89,76,65,89,13,2,-2,6,-6,3,3,-1,11,3,0,-2,0,141,133,-8,-10,0,0,-3,-2,2,1,-2
Malaga v Real Madrid,2,1.30,-4,1,-161,-6,-154,-64,-101,-30,-122,-13,0,0,4,-4,-5,-2,-3,4,-1,0,1,0,-111,-155,-44,3,1,0,6,8,-4,2,-4
Malaga v Real Sociedad,1,1.00,3,0,4,-15,12,16,-15,21,-3,-17,1,-1,4,-4,2,1,0,1,0,0,-1,0,46,14,-32,6,-1,0,2,4,4,2,1
Malaga v Sevilla,0,1.90,3,2,-1,-5,5,8,15,63,-20,-19,4,-4,4,-4,4,4,2,15,4,0,0,0,70,-5,-75,4,1,0,0,-1,1,-1,1
Malaga v Sporting Gijon,0,0.20,5,6,129,-12,135,94,50,95,29,22,5,-5,10,-10,4,1,0,11,1,0,1,0,140,136,-4,-3,0,0,-13,-6,12,7,0
Malaga v Valencia,0,0.90,5,5,41,2,39,24,16,22,18,1,-4,4,10,-10,2,1,1,-3,0,0,-3,0,51,33,-18,0,0,0,-8,-9,-3,-1,1
Malaga v Villarreal,0,0.80,4,2,60,12,55,24,47,62,22,-12,3,-3,10,-10,3,2,0,8,3,0,2,0,96,54,-42,-6,-3,0,-4,-4,-2,0,1
Malaga v Zaragoza,0,0.10,1,1,109,10,105,70,65,61,64,10,6,-6,4,-4,0,3,0,14,5,0,-2,0,104,98,-6,-2,-2,0,-7,-7,1,0,0
Mallorca v Athletic Club,1,1.90,3,3,-111,2,-106,-66,-44,-9,-73,-28,2,-2,-10,10,-1,-2,-1,-1,-1,0,-1,0,-15,-98,-83,7,1,0,-4,-3,4,1,0
Mallorca v Atletico,0,2.10,4,1,-58,-11,-63,-45,-21,9,-39,-35,-2,2,-6,6,2,2,0,-3,-1,0,-1,0,-15,-62,-47,-3,0,0,3,5,0,2,0
Mallorca v Barcelona,2,1.20,-9,-8,-174,-6,-174,-84,-77,-25,-127,-10,-4,4,-5,5,-5,0,0,7,2,0,3,0,-133,-166,-33,0,1,0,8,5,-9,-3,-1
Mallorca v Espanyol,0,1.00,6,3,-36,-10,-36,-20,-15,19,-23,-31,2,-2,-1,1,5,3,0,5,2,0,-1,0,30,-42,-72,-3,0,0,-2,0,2,2,0
Mallorca v Getafe,2,-1.70,2,2,-45,-5,-47,-29,-16,-2,-20,-20,3,-3,-8,8,-1,-2,-1,1,0,0,-3,0,-2,-57,-55,-6,1,0,-5,-3,2,2,-1
Mallorca v Granada,1,-0.40,1,1,-15,-2,-23,14,-13,31,-16,-13,5,-5,-2,2,-2,1,0,14,3,0,0,0,30,-29,-59,-10,0,0,-3,-4,1,-1,0
Mallorca v Levante,0,-4.40,3,2,109,10,116,64,54,15,73,30,2,-2,-5,5,2,0,0,8,3,0,-3,0,55,110,55,2,0,0,-3,-4,1,-1,0
Mallorca v Malaga,2,-2.70,-1,-1,-126,-5,-110,-89,-46,-17,-86,-34,-3,3,-7,7,-4,-4,0,-6,-3,0,2,0,-18,-116,-98,6,1,0,9,8,-4,-1,1
Mallorca v Osasuna,1,0.00,2,1,49,-1,39,12,39,32,28,-8,-3,3,1,-1,3,3,0,-5,2,0,1,0,34,39,5,-13,0,0,-1,0,0,1,-1
Mallorca v Racing,0,-0.80,-2,-3,53,5,42,27,30,9,22,26,-2,2,-1,1,1,-2,0,4,-2,0,1,0,-1,40,41,-7,0,0,1,-1,0,-2,-1
Mallorca v Rayo Vallecano,0,-0.70,-5,-3,-3,-6,5,8,0,5,5,2,-1,1,-6,6,-4,-3,0,4,-1,0,-1,0,4,-24,-28,-15,0,0,-1,-3,-1,-2,0
Mallorca v Real Betis,0,-0.80,5,4,-106,-3,-106,-54,-50,4,-103,-6,-1,1,-3,3,4,4,0,2,3,0,2,0,-38,-110,-72,-3,-1,0,-4,-2,0,2,1
Mallorca v Real Madrid,2,1.30,1,-2,-195,-13,-189,-104,-95,-72,-117,-9,0,0,-8,8,1,0,1,-1,0,0,-1,0,-172,-190,-18,12,0,0,5,1,-2,-4,1
Mallorca v Real Sociedad,0,1.10,3,1,-57,-21,-59,-30,-27,-12,-14,-31,3,-3,-2,2,2,2,0,-2,1,0,1,0,-5,-61,-56,-2,1,0,-2,-2,1,0,0
Mallorca v Sevilla,1,-1.10,5,2,-61,-12,-63,-43,-21,-2,-55,-9,-1,1,-8,8,2,1,0,-3,1,0,0,0,-19,-53,-34,-2,1,0,2,2,2,0,0
Mallorca v Sporting Gijon,2,-1.10,1,0,40,15,35,1,34,8,13,17,1,-1,-3,3,3,4,1,0,1,0,0,0,37,65,28,13,1,0,4,6,-1,2,1
Mallorca v Valencia,1,0.40,-5,-1,-173,-23,-178,-97,-87,-16,-122,-49,1,-1,-2,2,-1,-2,0,-5,-1,0,0,0,-58,-179,-121,4,2,0,5,5,-4,0,-1
Mallorca v Villarreal,0,-0.40,2,0,-151,-13,-149,-77,-66,-5,-69,-65,3,-3,0,0,0,1,1,8,3,0,0,0,-26,-147,-121,4,1,0,4,5,-3,1,1
Mallorca v Zaragoza,0,-0.40,3,2,42,3,30,25,33,34,6,21,6,-6,1,-1,3,3,1,13,4,0,2,0,39,37,-2,-3,-1,0,5,4,-2,-1,1
Osasuna v Athletic Club,0,3.40,-1,0,-70,-2,-81,-37,-28,5,-42,-31,4,-4,1,-1,-4,0,1,9,2,0,-1,0,-17,-76,-59,3,-2,0,9,8,-4,-1,0
Osasuna v Atletico,2,2.90,2,1,-23,15,-13,-21,-2,-14,-5,-5,-3,3,-1,1,2,2,0,-2,2,0,2,0,-16,-24,-8,7,0,0,2,-3,-2,-5,-1
Osasuna v Barcelona,0,1.30,-1,-3,-116,-2,-116,-66,-47,6,-78,-39,2,-2,-3,3,0,0,2,2,2,0,1,0,-54,-124,-70,0,-2,0,2,-1,-3,-3,2
Osasuna v Espanyol,0,1.80,5,3,-21,-2,-9,-22,10,-1,-8,-4,2,-2,3,-3,1,2,0,6,2,0,2,0,35,-14,-49,10,-2,0,-2,-4,-1,-2,0
Osasuna v Getafe,1,-1.00,5,3,25,7,18,-2,19,-21,23,15,0,0,2,-2,1,3,0,-1,2,0,0,0,0,21,21,-3,0,0,-4,-1,4,3,0
Osasuna v Granada,0,1.20,-5,-9,-77,-10,-72,-24,-38,16,-54,-23,0,0,-1,1,0,2,1,10,5,0,-1,0,-36,-70,-34,5,0,0,2,-2,-5,-4,1
Osasuna v Levante,0,-1.10,5,3,73,0,81,45,37,45,34,3,1,-1,-2,2,3,0,0,7,0,0,-1,0,70,69,-1,0,1,0,2,1,4,-1,2
Osasuna v Malaga,1,0.00,2,1,-14,3,-9,-32,11,29,-36,-11,-2,2,3,-3,0,-1,0,-1,-1,0,2,0,47,-9,-56,7,1,0,0,-5,0,-5,0
Osasuna v Mallorca,1,2.00,-6,-3,56,10,52,31,30,-16,54,26,5,-5,4,-4,-2,1,1,10,5,0,2,0,-12,50,62,-19,-1,0,-7,-5,4,2,0
Osasuna v Racing,2,1.20,-4,-3,86,12,89,47,51,10,60,29,0,0,-3,3,0,1,0,5,1,0,-1,0,15,82,67,-4,0,0,-3,-1,3,2,-1
Osasuna v Rayo Vallecano,1,-0.50,-3,0,-27,-1,-41,-10,-18,-27,5,-7,0,0,-3,3,-3,-2,0,-5,-1,0,-1,0,-39,-54,-15,-9,-1,0,9,5,-4,-4,0
Osasuna v Real Betis,0,0.00,2,2,165,20,163,109,68,47,96,34,1,-1,0,0,4,3,1,11,2,0,-1,0,132,163,31,-7,1,0,2,2,6,0,1
Osasuna v Real Madrid,2,1.80,-3,-2,-13,3,-20,5,-17,20,-19,-11,-1,1,-1,1,-2,-1,-2,1,-2,0,-1,0,21,-20,-41,8,0,0,3,0,-2,-3,-3
Osasuna v Real Sociedad,0,0.60,3,5,-23,-2,-30,-14,-13,-6,0,-19,1,-1,-3,3,1,-1,0,-7,-2,0,0,0,-21,-36,-15,-11,0,0,11,11,-9,0,1
Osasuna v Sevilla,1,1.00,0,1,-32,7,-22,-28,-9,-11,-22,-4,0,0,-4,4,-3,-3,0,-3,-3,0,3,0,-8,-31,-23,10,-2,0,7,6,-2,-1,0
Osasuna v Sporting Gijon,0,1.10,11,3,34,4,35,0,30,-6,16,20,2,-2,-2,2,10,6,2,6,5,0,1,0,19,41,22,-4,-2,0,6,7,0,1,2
Osasuna v Valencia,1,2.20,1,2,-72,-10,-65,-36,-32,3,-29,-43,-3,3,-6,6,-1,-1,0,2,0,0,-2,0,29,-71,-100,10,2,0,7,5,0,-2,0
Osasuna v Villarreal,0,-0.10,4,2,-102,3,-105,-43,-42,3,-58,-31,1,-1,-2,2,2,-1,0,10,1,0,0,0,-25,-104,-79,-4,1,0,7,7,-4,0,0
Osasuna v Zaragoza,0,1.10,7,4,32,1,30,32,19,56,-1,-5,1,-1,8,-8,4,3,3,12,4,0,1,0,71,35,-36,-2,-2,0,-2,2,-1,4,3
Racing v Athletic Club,2,-0.30,2,1,-185,-15,-175,-103,-82,-49,-72,-67,-2,2,0,0,2,1,-1,-4,-1,0,-2,0,-102,-191,-89,1,0,0,5,3,-9,-2,-1
Racing v Atletico,1,0.40,-9,-7,-14,7,-26,-27,0,-33,13,-7,-3,3,1,-1,-7,-4,0,-9,0,0,-5,0,-65,-23,42,-4,-2,0,2,1,2,-1,0
Racing v Barcelona,2,-1.00,-10,-7,-280,-10,-290,-148,-139,-149,-128,-12,-5,5,-7,7,-10,-2,-1,-8,-2,0,2,0,-303,-286,17,-5,2,0,11,5,-6,-6,-1
Racing v Espanyol,2,0.50,-1,0,-91,-20,-97,-42,-36,0,-57,-22,3,-3,0,0,-1,3,0,7,5,0,1,0,-39,-85,-46,-2,-1,0,-1,1,0,2,0
Racing v Getafe,2,-2.80,0,2,-109,-21,-104,-54,-50,-7,-44,-54,-2,2,2,-2,1,5,1,-3,2,0,1,0,-34,-110,-76,-4,0,0,3,1,-5,-2,0
Racing v Granada,2,-1.70,-7,-4,38,1,20,19,12,-11,33,8,-3,3,-5,5,-6,-1,0,-7,1,0,-2,0,-22,7,29,-10,1,0,3,2,-2,-1,0
Racing v Levante,1,-3.60,1,0,13,3,6,11,-7,-27,15,16,0,0,5,-5,1,0,0,-3,-1,0,1,0,-18,8,26,-8,1,0,1,1,-2,0,0
Racing v Malaga,2,-0.30,-9,-5,-72,-1,-70,-39,-26,-18,-54,7,-1,1,-6,6,-8,-3,0,-6,-4,0,1,0,-104,-94,10,-8,2,0,-8,-10,3,-2,0
Racing v Mallorca,2,-2.50,0,0,30,1,24,40,-2,24,32,-17,0,0,6,-6,1,2,-1,2,2,0,-2,0,38,15,-23,-7,1,0,0,-1,-2,-1,-1
Racing v Osasuna,2,-3.20,-8,-7,-113,-16,-113,-53,-75,-74,-37,-18,-5,5,1,-1,-7,-6,1,-13,-7,0,-1,0,-118,-111,7,2,0,0,0,0,-4,0,1
Racing v Rayo Vallecano,1,-1.60,-2,-1,-101,-28,-91,-40,-51,-23,-42,-28,0,0,2,-2,-3,-2,-1,3,-2,0,2,0,-33,-113,-80,-4,1,0,-17,-15,-3,2,-1
Racing v Real Betis,0,-0.80,-5,-3,-127,-13,-130,-84,-52,-27,-73,-32,2,-2,-2,2,-7,-3,0,0,-1,0,2,0,-76,-127,-51,9,2,0,3,2,-4,-1,0
Racing v Real Madrid,1,-0.50,-4,-1,-198,-4,-206,-109,-90,-35,-123,-41,-1,1,-2,2,-4,-2,0,-4,-2,0,0,0,-129,-220,-91,-2,0,0,11,7,-2,-4,0
Racing v Real Sociedad,1,1.90,3,2,-64,-23,-46,-33,-29,-11,-17,-35,1,-1,-2,2,1,0,0,7,0,0,0,0,21,-48,-69,3,2,0,-2,0,2,2,0
Racing v Sevilla,2,-1.90,-4,-1,-63,-9,-59,-35,-43,-27,-17,-34,-1,1,-1,1,0,2,0,-14,-3,0,3,0,-26,-62,-36,4,-1,0,10,9,-14,-1,-1
Racing v Sporting Gijon,1,-1.40,4,7,-4,1,-7,-18,10,-4,-15,12,4,-4,3,-3,4,2,0,3,4,0,2,0,-10,-10,0,-10,0,0,7,6,-10,-1,-1
Racing v Valencia,1,0.20,2,1,-150,-8,-153,-81,-62,-7,-94,-42,-2,2,2,-2,3,4,1,-5,1,0,0,0,-66,-146,-80,-3,-1,0,5,4,-6,-1,1
Racing v Villarreal,0,-0.20,6,2,-88,-8,-90,-48,-40,-5,-38,-45,2,-2,-2,2,3,3,1,6,2,0,5,0,7,-80,-87,-2,1,0,1,2,-4,1,1
Racing v Zaragoza,0,-0.20,6,2,50,-5,41,49,16,34,45,-12,5,-5,5,-5,1,2,1,12,5,0,-1,0,79,50,-29,-2,0,0,-6,-4,6,2,1
Rayo Vallecano v Athletic Club,2,3.30,5,4,9,6,13,2,-3,8,4,-12,1,-1,-1,1,4,1,0,-2,-1,0,1,0,54,6,-48,9,-2,0,-5,-6,3,-1,0
Rayo Vallecano v Atletico,2,1.60,1,2,37,15,22,28,13,27,8,5,2,-2,1,-1,0,-3,0,-1,1,0,-1,0,37,31,-6,-3,3,0,9,3,-7,-6,0
Rayo Vallecano v Barcelona,2,-0.20,-5,-2,-275,-10,-279,-143,-133,-64,-174,-38,0,0,-7,7,-6,-5,-3,-2,1,0,2,0,-182,-284,-102,-1,3,0,16,6,-15,-10,-3
Rayo Vallecano v Espanyol,2,2.70,-2,-2,-52,8,-51,-38,-21,16,-70,-4,-2,2,2,-2,-2,-3,0,-2,0,0,1,0,-22,-53,-31,14,-1,0,3,2,-4,-1,0
Rayo Vallecano v Getafe,0,-1.50,6,4,-30,-9,-18,-28,-1,18,-24,-23,3,-3,3,-3,1,0,0,4,1,0,2,0,28,-27,-55,6,1,0,-2,-3,6,-1,1
Rayo Vallecano v Granada,0,1.50,0,-1,30,7,16,29,4,18,2,13,-2,2,0,0,-3,-2,0,5,2,0,-2,0,5,8,3,-4,0,0,1,1,-3,0,0
Rayo Vallecano v Levante,2,-1.40,-1,2,113,18,121,75,53,33,69,26,4,-4,-1,1,-1,-1,-2,11,3,0,0,0,78,122,44,3,0,0,-3,-3,6,0,-2
Rayo Vallecano v Malaga,0,-0.50,3,3,-36,-5,-28,-19,-10,18,-26,-21,5,-5,-6,6,5,3,1,7,2,0,1,0,10,-26,-36,5,1,-1,5,5,-2,0,1
Rayo Vallecano v Mallorca,2,0.70,2,5,45,11,44,24,16,16,20,4,0,0,2,-2,3,2,0,-8,-1,0,1,0,19,57,38,4,-2,0,0,1,-1,1,0
Rayo Vallecano v Osasuna,0,-0.90,6,3,-54,-11,-37,-37,-25,-32,-33,6,2,-2,0,0,6,3,2,2,-1,0,1,0,-33,-22,11,4,0,0,-5,0,6,5,4
Rayo Vallecano v Racing,0,2.00,3,5,159,10,177,105,74,68,96,14,0,0,-3,3,2,1,-1,10,1,0,2,0,140,165,25,-3,1,-1,-8,-10,4,-2,-1
Rayo Vallecano v Real Betis,0,-0.80,6,4,11,-4,23,6,-1,-3,-5,13,5,-5,-3,3,3,3,0,2,3,0,1,0,23,28,5,3,1,0,-8,-6,9,2,0
Rayo Vallecano v Real Madrid,2,0.40,-1,1,-28,8,-34,-2,-24,17,-33,-10,3,-3,5,-5,-1,0,0,8,0,0,0,0,-8,-36,-28,4,-2,0,10,10,-7,0,0
Rayo Vallecano v Real Sociedad,0,2.70,3,2,58,5,75,40,24,1,58,6,1,-1,-8,8,2,2,0,6,0,0,0,0,37,55,18,-4,0,-1,1,-1,-2,-2,1
Rayo Vallecano v Sevilla,0,0.90,-1,1,32,11,28,6,18,12,5,8,0,0,1,-1,-1,0,0,1,1,0,-1,0,35,34,-1,-1,-1,0,10,11,-5,1,1
Rayo Vallecano v Sporting Gijon,2,1.60,4,2,166,15,162,108,77,68,77,42,1,-1,3,-3,4,2,-1,12,2,0,-2,0,93,156,63,-11,0,0,-1,-4,-5,-3,-2
Rayo Vallecano v Valencia,2,1.30,1,-1,-22,-1,-24,16,-12,1,1,2,3,-3,3,-3,1,0,-1,11,3,0,0,0,5,-22,-27,-9,-1,0,-1,2,2,3,-1
Rayo Vallecano v Villarreal,2,-1.00,-2,-2,59,2,58,54,17,16,44,10,1,-1,-2,2,0,1,0,8,3,0,0,0,36,63,27,-3,1,0,1,-1,-2,-2,-1
Rayo Vallecano v Zaragoza,1,0.50,4,1,78,10,79,63,27,28,32,31,2,-2,-3,3,5,4,0,11,3,0,-2,0,18,83,65,-3,1,0,2,3,-8,1,0
Real Betis v Athletic Club,0,2.70,6,2,-46,0,-37,-15,-38,7,-34,-25,0,0,-10,10,1,0,-1,-1,-1,0,0,0,34,-38,-72,7,-1,0,-10,-5,6,5,0
Real Betis v Atletico,1,2.40,-7,-1,1,15,5,-14,0,-50,14,20,-4,4,-4,4,-3,-2,0,-14,-2,0,-1,0,-49,7,56,8,-1,0,7,4,-4,-3,0
Real Betis v Barcelona,1,0.00,-6,-3,-176,2,-174,-93,-92,-38,-132,-17,-6,6,3,-3,-6,-1,-1,-10,-2,0,-2,0,-167,-172,-5,10,-1,0,-6,-7,5,-1,-1
Real Betis v Espanyol,1,3.10,-1,-1,-22,3,-27,-4,-21,-14,-20,8,-2,2,-2,2,-2,1,0,-6,-1,0,1,0,-20,-22,-2,0,0,0,-2,0,7,2,0
Real Betis v Getafe,1,-0.90,0,-2,37,-8,34,10,24,-10,31,10,2,-2,-6,6,0,2,0,-2,-1,0,1,0,9,21,12,-3,-1,0,5,3,-1,-2,0
Real Betis v Granada,2,0.60,-3,0,-58,-19,-75,-19,-49,-22,-15,-33,-2,2,1,-1,-3,-1,-1,-7,-4,0,0,0,-42,-81,-39,-1,0,0,15,8,-18,-7,-2
Real Betis v Levante,2,-2.50,2,4,158,2,155,89,76,30,100,36,3,-3,0,0,-2,-1,-1,3,-1,0,-1,0,91,153,62,-6,-2,0,-2,-2,5,0,-1
Real Betis v Malaga,1,-0.80,2,0,85,8,83,35,30,-14,18,62,-2,2,2,-2,3,1,0,-7,1,0,-2,0,-5,79,84,4,0,0,7,4,-2,-3,0
Real Betis v Mallorca,0,1.80,5,2,72,0,74,53,28,22,47,13,4,-4,6,-6,5,3,0,8,3,0,1,0,44,79,35,-6,-1,0,-11,-9,9,2,0
Real Betis v Osasuna,0,0.40,0,0,20,5,21,-1,27,26,-3,8,-1,1,-2,2,1,0,0,7,4,0,0,0,22,31,9,-3,0,0,0,2,6,2,1
Real Betis v Racing,1,1.70,3,1,82,8,77,59,34,32,11,51,-3,3,3,-3,2,-1,1,0,0,0,2,0,43,71,28,-7,-1,0,-10,-5,4,5,1
Real Betis v Rayo Vallecano,2,0.50,-4,-3,32,-13,46,13,18,-16,41,7,-3,3,3,-3,-3,-3,0,4,-1,0,3,0,27,46,19,-6,0,0,-10,-4,5,6,0
Real Betis v Real Madrid,2,0.90,-2,-2,9,-21,5,10,0,-1,2,8,-1,1,3,-3,-2,-2,1,-1,0,0,-1,0,-1,14,15,0,-1,0,-9,-5,10,4,0
Real Betis v Real Sociedad,2,1.10,8,3,91,-12,97,55,37,35,54,2,2,-2,-11,11,11,2,0,1,3,0,1,0,97,108,11,1,2,0,3,3,7,0,0
Real Betis v Sevilla,1,1.70,-6,-5,-29,-11,-16,-26,-16,-55,-13,26,-7,7,2,-2,-6,-8,-1,-11,-9,0,0,0,-62,-15,47,11,0,0,0,-3,-1,-3,0
Real Betis v Sporting Gijon,0,-1.00,1,1,58,8,72,23,30,-33,31,53,-2,2,-4,4,0,0,1,-6,-3,0,4,0,-1,69,70,0,-1,0,-10,-7,7,3,1
Real Betis v Valencia,0,0.50,0,0,-113,-13,-102,-66,-49,-35,-41,-39,2,-2,-1,1,-2,1,0,2,-1,0,1,0,-68,-96,-28,9,0,0,-6,-1,7,5,0
Real Betis v Villarreal,0,-0.80,-1,1,-124,-8,-120,-58,-79,-51,-68,-19,-5,5,-4,4,-2,-1,1,-11,-4,0,-1,0,-84,-122,-38,3,0,0,-7,-5,8,2,2
Real Betis v Zaragoza,0,0.50,-1,2,5,5,13,-3,-2,6,-14,2,-2,2,2,-2,-2,2,1,-10,-2,0,-2,0,-12,14,26,10,0,0,-5,-6,-1,-1,1
Real Madrid v Athletic Club,0,0.80,6,5,-4,-5,8,-9,3,15,0,-21,2,-2,-1,1,6,1,0,-2,-2,0,-2,0,55,1,-54,-4,0,0,-11,-2,18,9,0
Real Madrid v Atletico,0,0.30,4,2,177,21,174,109,68,53,99,28,0,0,10,-10,2,-1,-1,4,0,0,0,0,139,164,25,-7,-3,-1,9,11,-5,2,0
Real Madrid v Barcelona,2,-1.90,5,2,-100,1,-102,-70,-31,6,-67,-41,-3,3,-5,5,3,0,-1,-1,0,0,1,0,-25,-98,-73,-2,-1,0,7,5,-6,-2,0
Real Madrid v Espanyol,0,2.20,8,6,20,9,32,19,16,62,-12,-16,6,-6,-1,1,5,5,2,12,0,0,5,0,78,35,-43,4,1,0,-4,-2,0,2,2
Real Madrid v Getafe,0,-0.50,10,2,98,19,101,53,48,18,67,16,2,-2,4,-4,8,4,0,0,2,0,0,0,50,116,66,-1,-1,0,2,5,0,3,0
Real Madrid v Granada,0,-2.00,11,3,172,-2,174,115,71,149,63,-23,3,-3,-1,1,10,5,1,12,3,0,-1,0,210,172,-38,-6,-1,0,5,6,2,1,1
Real Madrid v Levante,0,-2.80,13,7,216,8,226,147,106,153,85,15,10,-10,-1,1,10,4,0,26,6,0,0,0,238,226,-12,0,-1,0,-11,-6,10,5,0
Real Madrid v Malaga,1,-1.50,7,5,-37,-3,-28,-20,-15,27,-72,8,1,-1,-5,5,5,4,1,1,2,0,0,0,-14,-39,-25,-7,0,0,-3,-6,-1,-3,1
Real Madrid v Mallorca,0,-0.70,10,7,220,5,217,130,101,102,120,10,1,-1,1,-1,8,5,2,9,2,0,1,0,195,226,31,-5,0,0,5,6,3,1,2
Real Madrid v Osasuna,0,-2.30,9,6,198,26,195,127,104,100,92,41,5,-5,4,-4,7,6,1,21,6,0,1,0,171,213,42,3,-2,0,-20,-8,17,12,2
Real Madrid v Racing,0,0.10,9,6,192,18,194,106,96,112,97,-5,2,-2,1,-1,11,9,1,12,6,0,1,0,204,191,-13,0,-2,0,3,3,-7,0,2
Real Madrid v Rayo Vallecano,0,-1.90,6,0,114,-3,115,61,64,59,45,22,4,-4,7,-7,6,4,1,12,4,0,1,0,108,126,18,0,0,0,-5,-5,5,0,1
Real Madrid v Real Betis,0,-1.20,4,2,94,9,91,55,48,71,60,-27,1,-1,1,-1,2,2,0,8,2,0,4,0,113,87,-26,-4,1,0,3,3,-4,0,0
Real Madrid v Real Sociedad,0,0.00,4,1,107,-8,115,73,39,52,73,-14,3,-3,-2,2,5,3,2,8,1,0,4,0,121,111,-10,-10,-2,0,-10,-6,6,4,2
Real Madrid v Sevilla,0,1.70,5,4,60,13,71,43,23,63,32,-27,4,-4,-3,3,6,2,1,8,3,0,1,0,120,67,-53,-7,1,0,-3,1,5,4,1
Real Madrid v Sporting Gijon,0,-0.40,7,1,203,-5,212,133,92,133,83,11,1,-1,14,-14,6,1,1,10,1,0,-1,0,208,197,-11,-6,-2,0,-8,-10,4,-2,0
Real Madrid v Valencia,1,-0.20,8,3,112,3,114,68,52,68,36,19,0,0,3,-3,8,4,0,4,1,0,0,0,117,111,-6,-2,1,0,-2,3,6,5,0
Real Madrid v Villarreal,0,-1.20,9,1,196,24,189,88,112,124,107,-30,0,0,-5,5,8,6,2,4,2,0,0,0,226,193,-33,-5,0,0,8,3,-11,-5,3
Real Madrid v Zaragoza,0,-1.00,9,2,243,6,260,136,123,77,143,41,3,-3,5,-5,7,4,0,12,1,0,-2,0,184,255,71,0,-2,0,-13,-8,16,5,0
Real Sociedad v Athletic Club,2,0.40,-3,-3,-41,4,-33,-14,-19,17,-33,-16,-2,2,-4,4,-1,-1,-1,6,3,0,-3,0,22,-34,-56,10,0,0,-1,-3,0,-2,-1
Real Sociedad v Atletico,2,0.70,5,3,121,7,110,79,49,32,67,27,2,-2,10,-10,3,3,0,2,0,0,-2,0,46,110,64,-1,1,0,-2,-5,-1,-3,-1
Real Sociedad v Barcelona,1,-2.80,-1,1,-286,-8,-280,-146,-138,-35,-208,-42,-3,3,4,-4,-1,-1,-1,-2,0,0,-1,0,-130,-273,-143,5,0,0,-10,-8,7,2,-2
Real Sociedad v Espanyol,1,1.80,1,-2,-91,-2,-80,-55,-32,21,-92,-17,3,-3,-4,4,-1,2,0,11,0,0,-1,0,4,-66,-70,15,0,0,5,8,5,3,0
Real Sociedad v Getafe,1,-1.40,1,0,-18,-3,1,3,-15,21,-24,-9,5,-5,1,-1,1,2,0,6,-1,0,-3,0,22,-4,-26,15,1,0,-11,-7,3,4,0
Real Sociedad v Granada,0,-2.10,3,3,77,-5,77,38,40,31,63,-17,2,-2,-4,4,0,-1,0,4,0,0,-1,0,103,69,-34,2,0,0,8,6,-5,-2,0
Real Sociedad v Levante,2,-4.20,-4,-2,86,-5,84,57,37,-7,75,26,0,0,2,-2,-2,1,0,10,3,0,1,0,20,82,62,-4,0,0,6,5,-2,-1,-1
Real Sociedad v Malaga,0,-1.30,0,2,37,1,32,3,39,-10,16,34,2,-2,-2,2,0,-1,-1,0,2,0,1,0,-23,38,61,3,-2,0,-1,0,-2,1,-2
Real Sociedad v Mallorca,0,-1.30,0,-2,65,0,71,43,11,7,42,5,-2,2,4,-4,-3,0,0,2,1,0,-1,0,42,71,29,-6,0,0,-2,-1,-3,1,0
Real Sociedad v Osasuna,1,-2.20,8,4,48,0,60,26,23,41,-8,15,10,-10,4,-4,5,4,0,13,4,0,-1,0,54,83,29,23,-1,0,0,-1,0,-1,0
Real Sociedad v Racing,0,0.40,1,1,105,16,97,49,66,20,66,30,3,-3,3,-3,3,3,0,8,6,0,3,0,48,104,56,-4,-1,0,1,4,1,3,0
Real Sociedad v Rayo Vallecano,0,-1.00,8,5,-60,0,-59,-50,-7,-25,-46,12,1,-1,-2,2,6,6,2,-3,2,0,-1,0,-53,-56,-3,-2,-1,0,4,5,-3,1,2
Real Sociedad v Real Betis,1,-1.60,8,4,48,-5,44,27,35,66,-1,-1,3,-3,5,-5,4,5,0,12,4,0,2,0,77,39,-38,-5,-1,0,4,1,-7,-3,0
