_description,_OUTPUT,averageAgeDiff,shotTotalDiff,shotOnGoalDiff,passTotalDiff,passLongDiff,passSuccessDiff,passForwardDiff,passBackwardDiff,passTargetFinalThirdDiff,passTargetMiddleThirdDiff,passTargetDefensiveThirdDiff,cornerFavourDiff,cornerAgainstDiff,foulReceivedDiff,foulCommitedDiff,assistShotDiff,assistShotIntentionalDiff,assistShotIntentionalGoalDiff,crossFavourTotalDiff,crossFavourSuccessDiff,crossAgainstTotalDiff,offsideCommittedDiff,offsideReceivedDiff,possessionAttackDiff,possessionTotalDiff,possessionDefenceDiff,interceptionDiff,cardYellowDiff,cardRedDiff,tackleTotalDiff,tackleSuccessDiff,dribbleTotalDiff,dribbleSuccessDiff,goalDiff
Getafe v Elche,1,0.30,-3,-2,-51,5,-57,-26,-38,-21,-64,21,-4,4,-7,7,-2,0,0,-9,0,0,3,0,-70,-51,19,9,1,0,7,4,-10,-3,1
Getafe v Espanyol,1,2.00,4,2,85,3,78,59,31,26,39,25,0,0,1,-1,1,0,0,-1,0,0,-1,0,53,80,27,-5,-1,0,-1,1,6,2,0
Getafe v Granada,1,2.20,-5,-4,-16,0,-26,-23,-5,-35,-13,20,-7,7,0,0,-3,-3,0,-11,-4,0,1,0,-63,-28,35,-1,0,0,6,7,-9,1,1
Getafe v Levante,0,0.20,-1,0,75,23,73,49,22,-19,43,47,0,0,2,-2,-2,-2,0,-3,-3,0,1,0,0,68,68,-2,1,0,-2,0,-1,2,0
Getafe v Malaga,0,0.90,-1,-1,-150,4,-140,-94,-51,-31,-101,-18,-3,3,4,-4,-4,-3,1,-2,0,0,-1,0,-96,-160,-64,3,2,0,7,2,-1,-5,1
Getafe v Osasuna,0,-0.40,4,0,23,0,27,21,19,60,-16,-5,4,-4,8,-8,4,3,0,15,5,0,5,0,53,33,-20,-3,-2,0,-8,-6,5,2,0
Getafe v Rayo Vallecano,2,3.50,-3,-1,-44,-9,-51,-15,-20,3,-24,-13,4,-4,-2,2,-3,-3,-1,8,-1,0,-1,0,-16,-55,-39,4,0,0,5,2,-1,-3,-1
Getafe v Real Betis,0,1.60,5,1,-39,-3,-40,-11,-24,14,-67,17,2,-2,-6,6,3,4,2,7,4,0,-1,0,-16,-23,-7,7,1,0,-3,-1,0,2,3
Getafe v Real Madrid,2,1.40,-2,-1,-53,4,-59,-18,-36,-30,-44,20,0,0,-7,7,-3,-1,-1,2,-2,0,-1,0,-81,-53,28,0,0,0,2,0,-7,-2,-2
Getafe v Real Sociedad,1,1.40,4,4,2,-11,14,33,-16,28,-3,-7,3,-3,-8,8,-2,-2,-2,15,2,0,-1,0,46,2,-44,1,1,0,2,2,-3,0,-1
Getafe v Sevilla,0,2.30,2,2,-108,-8,-106,-34,-58,45,-75,-61,2,-2,-1,1,0,0,0,14,2,0,0,0,8,-117,-125,7,-2,0,9,4,-11,-5,0
Getafe v Valencia,2,2.00,-4,-2,-76,-3,-80,-41,-37,-14,-72,9,0,0,-3,3,-4,-3,0,-7,-2,0,2,0,-52,-75,-23,2,1,0,-1,0,3,1,-1
Getafe v Valladolid,1,0.00,-2,1,30,2,23,17,21,34,8,-3,-2,2,-2,2,-3,0,0,1,1,0,-1,0,36,9,-27,-8,1,0,-6,-3,9,3,0
Getafe v Villarreal,2,2.10,-3,0,113,17,106,79,51,40,83,9,0,0,5,-5,-2,-1,0,16,0,0,-2,0,96,100,4,-2,-2,0,-5,-2,5,3,-1
Granada v Almeria,2,-1.60,3,1,27,-11,35,34,3,9,31,-1,0,0,0,0,1,1,0,13,3,0,-2,0,44,35,-9,-6,1,0,4,5,1,1,-1
Granada v Athletic Club,0,0.20,5,2,26,0,24,23,15,5,27,3,1,-1,-1,1,1,-1,0,1,-1,0,2,0,36,28,-8,-4,0,0,-20,-9,20,11,0
Granada v Atletico,2,0.10,1,2,153,22,149,75,86,19,119,21,0,0,-3,3,0,-1,0,1,1,0,-1,0,97,152,55,-3,0,0,-17,-8,19,9,-1
Granada v Barcelona,0,-2.00,-12,-7,-256,-10,-252,-137,-126,-109,-126,-27,-3,3,-1,1,-10,-4,1,-6,-2,0,0,0,-220,-251,-31,7,-1,0,6,0,-5,-6,1
Granada v Celta Vigo,2,-0.20,2,1,-50,2,-38,-16,-28,-7,7,-45,1,-1,4,-4,3,3,0,5,3,0,-1,0,1,-47,-48,10,-1,0,-8,-7,4,1,0
Granada v Elche,0,-2.30,2,1,-1,-2,19,14,-8,6,4,-4,1,-1,3,-3,2,0,0,8,2,0,2,0,35,7,-28,3,-1,0,3,0,1,-3,0
Granada v Espanyol,2,0.20,1,1,-10,-10,-11,5,-2,13,-16,7,3,-3,2,-2,-1,-1,0,10,0,0,-1,0,-52,-21,31,-1,-1,0,-2,-3,8,-1,0
Granada v Getafe,2,-1.60,-4,-5,20,8,37,8,4,-18,39,-10,2,-2,-1,1,-4,-3,0,-2,-2,0,1,0,7,43,36,1,3,0,-3,1,12,4,0
Granada v Levante,2,-2.50,-3,-2,141,8,131,81,63,-14,136,23,1,-1,2,-2,-2,-1,0,2,1,0,1,0,42,134,92,-12,0,0,-5,-2,6,3,0
Granada v Malaga,0,0.40,1,0,27,-5,28,11,15,-10,41,-6,0,0,-3,3,5,3,0,1,5,0,1,0,22,40,18,-3,2,0,-2,2,6,4,0
Granada v Osasuna,1,-1.30,3,2,169,-4,164,96,87,80,117,-12,5,-5,-1,1,6,4,0,14,4,0,1,0,177,173,-4,-7,0,0,-4,-1,4,3,0
Granada v Rayo Vallecano,2,-1.20,4,0,-90,-4,-97,-63,-44,-41,-58,-9,2,-2,3,-3,4,2,0,-1,3,0,-2,0,-61,-76,-15,-1,-1,0,9,9,-1,0,0
Granada v Real Betis,0,-0.70,5,0,62,-6,77,25,51,-17,72,22,1,-1,-2,2,4,4,1,9,2,0,2,0,31,74,43,-7,0,0,-5,-4,5,1,1
Granada v Real Madrid,2,0.60,-6,-2,-183,-16,-191,-102,-81,-51,-118,-15,0,0,0,0,-5,-4,-1,-4,-3,0,-2,0,-119,-198,-79,-4,-2,0,-1,-1,0,0,-1
Granada v Real Sociedad,2,1.10,2,3,74,2,91,32,36,-4,75,-4,-1,1,-2,2,3,-3,-1,-2,0,0,2,0,56,85,29,-2,1,0,-14,-10,6,4,-1
Granada v Sevilla,2,0.90,3,1,150,0,155,99,65,28,118,18,6,-6,0,0,3,2,0,13,3,0,-1,0,113,168,55,-4,-1,0,-17,-10,20,7,-1
Granada v Valencia,2,0.40,4,-1,-21,-8,-9,-18,-15,-32,-7,8,0,0,1,-1,3,3,0,-1,3,0,3,0,-15,2,17,4,0,0,-6,-3,7,3,0
Granada v Valladolid,0,-1.10,4,2,61,10,62,23,43,2,66,-2,5,-5,2,-2,2,1,1,6,3,0,-1,0,50,68,18,0,-2,0,-8,1,13,9,2
Granada v Villarreal,0,1.00,6,4,-29,2,-18,-30,-5,-11,-10,-14,-1,1,-2,2,3,0,1,3,0,0,0,0,4,-25,-29,-2,1,0,-2,2,1,4,2
Levante v Almeria,0,1.30,-3,-4,31,-8,27,34,-5,3,-8,33,-4,4,-1,1,0,1,0,-2,-5,0,1,0,-24,25,49,-1,-1,0,2,0,-3,-2,0
Levante v Athletic Club,2,2.40,-4,0,-98,3,-94,-64,-49,-27,-85,-2,-2,2,0,0,-5,-1,-2,-7,-2,0,0,0,-76,-100,-24,5,0,0,1,-2,-8,-3,-2
Levante v Atletico,0,1.80,-5,-2,-23,9,-26,-31,2,26,-34,-23,-1,1,-1,1,-2,-1,0,-3,0,0,-2,0,10,-18,-28,4,0,0,-5,-3,2,2,-1
Levante v Barcelona,1,1.80,-5,-4,-203,-9,-209,-112,-94,-84,-117,-9,-2,2,0,0,-5,-1,0,-8,-3,0,-1,0,-178,-200,-22,0,-1,0,2,2,-2,0,0
Levante v Celta Vigo,2,2.30,-4,-2,-71,-2,-62,-38,-36,-11,-30,-35,-1,1,0,0,-2,-2,-1,3,0,0,-3,0,-2,-64,-62,9,0,0,-2,-2,4,0,-1
Levante v Elche,0,-0.50,-1,0,-88,-7,-95,-31,-49,12,-76,-19,2,-2,-4,4,1,1,0,0,0,0,2,0,-40,-89,-49,3,1,0,10,7,-7,-3,0
Levante v Espanyol,0,1.60,-6,-5,-70,18,-63,-56,-25,-10,-79,9,1,-1,4,-4,-6,-5,1,-5,-6,0,0,0,-42,-76,-34,4,0,0,-4,-5,3,-1,2
Levante v Getafe,1,0.90,-5,-4,-16,10,-21,-25,2,-9,-21,6,-2,2,-3,3,1,0,0,-6,0,0,-2,0,-25,-16,9,-2,1,0,3,3,-1,0,0
Levante v Granada,2,2.40,-1,1,-139,-3,-149,-84,-62,-2,-114,-31,-1,1,7,-7,-5,-1,0,-9,-2,0,-1,0,-47,-154,-107,6,0,0,4,1,1,-3,0
Levante v Malaga,0,1.80,-4,-2,-164,-4,-157,-114,-60,-71,-87,-17,2,-2,-7,7,-1,-2,1,-5,-1,0,-1,0,-117,-152,-35,8,0,0,-4,-7,5,-3,1
Levante v Osasuna,0,1.10,1,0,-76,-16,-71,-32,-30,27,-63,-26,2,-2,-9,9,1,0,0,6,2,0,-1,0,-2,-74,-72,-2,0,0,-2,0,6,2,2
Levante v Rayo Vallecano,1,2.50,-3,-3,-70,-2,-81,-44,-25,28,-86,-11,0,0,-1,1,0,2,0,-3,-2,0,-1,0,-10,-85,-75,0,0,0,7,5,0,-2,0
Levante v Real Betis,2,4.90,0,1,27,-9,50,30,7,28,14,-3,3,-3,-4,4,0,-1,0,10,1,0,1,0,58,43,-15,7,0,0,-9,-9,2,0,0
Levante v Real Madrid,2,2.40,-5,-5,-128,-2,-124,-93,-43,-19,-106,-14,-3,3,2,-2,-6,-7,0,-6,-3,0,2,0,-90,-124,-34,1,-1,0,7,5,3,-2,0
Levante v Real Sociedad,1,2.10,-2,1,-108,-18,-102,-63,-38,-2,-73,-26,0,0,-8,8,-2,1,0,4,2,0,0,0,-35,-101,-66,7,1,0,0,-2,0,-2,0
Levante v Sevilla,1,3.10,0,0,-71,7,-66,-39,-26,23,-78,-12,2,-2,0,0,1,1,0,4,-2,0,1,0,2,-65,-67,4,1,0,0,-1,0,-1,0
Levante v Valencia,0,3.30,1,0,-2,6,-14,-12,8,45,-45,-4,4,-4,1,-1,3,3,0,2,5,0,-2,0,29,-4,-33,3,1,0,4,1,1,-3,0
Levante v Valladolid,1,1.10,5,3,-85,1,-84,-58,-26,-19,-31,-34,2,-2,0,0,-2,0,0,-1,1,0,1,0,-43,-89,-46,3,0,-1,-2,0,0,2,0
Levante v Villarreal,2,4.00,-3,-1,-87,3,-92,-48,-39,-41,-58,10,-1,1,-2,2,-3,-1,0,-6,0,0,1,0,-88,-84,4,-1,0,1,2,4,-3,2,-1
Malaga v Almeria,0,-0.90,6,2,-23,-30,-22,-1,-19,22,-22,-21,2,-2,0,0,6,2,0,6,0,0,-1,0,23,-15,-38,3,0,0,-2,0,-3,2,0
Malaga v Athletic Club,2,-0.20,0,-2,-4,2,0,-6,-2,15,-32,9,1,-1,-6,6,-2,-1,1,-1,-2,0,0,0,1,8,7,5,1,0,-1,1,5,2,1
Malaga v Atletico,2,0.30,1,-1,-16,4,-14,-9,-20,-21,-24,16,-2,2,-3,3,1,1,0,-6,1,0,-2,0,-45,-16,29,-3,0,0,14,6,-8,-8,0
Malaga v Barcelona,2,-0.70,-3,-5,-269,-11,-255,-151,-126,-115,-173,2,-4,4,1,-1,-6,-3,0,-8,-1,0,0,0,-250,-235,15,11,0,0,12,7,-12,-5,-1
Malaga v Celta Vigo,2,1.90,-3,0,-25,-10,-16,-2,-19,-7,-6,-11,1,-1,-3,3,-2,0,-1,1,2,0,2,0,6,-23,-29,-6,0,0,3,2,-7,-1,-2
Malaga v Elche,2,-1.60,-2,-2,89,-6,85,49,47,30,47,20,2,-2,2,-2,0,-2,0,9,2,0,0,0,57,87,30,1,-2,0,1,1,-2,0,-1
Malaga v Espanyol,2,0.80,2,0,67,-12,68,51,17,10,46,13,-2,2,3,-3,0,-3,0,-2,1,0,2,0,13,73,60,-1,-1,0,-2,-3,0,-1,0
Malaga v Getafe,0,-0.70,7,0,124,17,125,60,72,48,67,17,0,0,-1,1,7,2,0,5,1,0,1,0,104,139,35,1,-1,0,-4,-5,5,-1,0
Malaga v Granada,0,0.30,3,1,-10,0,-9,3,-3,31,-27,-5,2,-2,1,-1,3,1,2,4,1,0,-1,0,21,-22,-43,3,1,0,5,-3,-9,-8,2
Malaga v Levante,0,-3.70,10,3,60,-20,67,53,21,56,30,-13,5,-5,5,-5,8,4,0,14,4,0,2,0,119,73,-46,-11,-1,0,-1,3,7,4,0
Malaga v Osasuna,2,-1.30,-7,-6,35,-23,38,39,-3,19,30,-14,0,0,-4,4,-4,-3,0,1,0,0,3,0,62,31,-31,-8,0,0,-1,-2,1,-1,-1
Malaga v Rayo Vallecano,0,0.50,3,3,-213,-18,-198,-117,-105,-29,-141,-52,1,-1,1,-1,-1,2,2,-4,0,0,2,0,-90,-194,-104,3,-1,0,-2,1,4,3,2
Malaga v Real Betis,0,0.70,3,0,29,-1,36,18,22,53,-17,4,0,0,-2,2,3,2,1,7,1,0,2,0,45,30,-15,2,-1,0,3,2,0,-1,0
Malaga v Real Madrid,2,1.30,-1,-1,-43,-16,-43,-19,-20,33,-46,-29,0,0,0,0,-1,-2,0,6,1,0,-1,0,20,-40,-60,4,1,0,13,3,-8,-10,-1
Malaga v Real Sociedad,2,1.10,2,1,-53,-19,-43,-5,-36,9,-30,-20,2,-2,-1,1,1,-1,-1,5,1,0,1,0,-13,-52,-39,2,1,0,-7,-6,5,1,-1
Malaga v Sevilla,0,0.80,6,1,12,-4,13,5,18,42,6,-28,2,-2,4,-4,2,1,0,4,1,0,-1,0,81,14,-67,-4,-1,0,-7,-5,3,2,1
Malaga v Valencia,1,0.90,3,0,-66,-13,-55,-29,-37,-26,-47,7,0,0,-5,5,2,2,0,0,1,0,-3,0,-52,-51,1,7,0,0,4,1,-2,-3,0
Malaga v Valladolid,1,-0.20,5,2,3,-6,6,6,4,15,-13,10,3,-3,0,0,5,0,1,2,0,0,1,0,-3,14,17,7,0,0,4,2,-6,-2,0
Malaga v Villarreal,0,1.80,8,3,96,12,101,44,63,80,48,-21,3,-3,1,-1,8,1,1,7,0,0,-2,0,124,114,-10,-4,0,0,-10,-1,14,9,1
Osasuna v Almeria,2,0.10,7,7,112,22,108,81,51,49,73,13,4,-4,4,-4,5,4,0,19,5,0,0,0,96,100,4,-8,0,0,9,6,-1,-3,-1
Osasuna v Athletic Club,2,2.00,-4,-4,-57,3,-43,-37,-29,-27,-54,15,-4,4,-2,2,-1,-3,0,-7,-1,0,-2,0,-63,-42,21,5,-1,0,1,-2,-1,-3,-1
Osasuna v Atletico,0,0.70,2,-1,-63,6,-60,-42,-31,-35,-25,-13,1,-1,-2,2,0,4,2,-2,3,0,-1,0,-33,-44,-11,9,-1,0,-4,-1,3,3,3
Osasuna v Barcelona,1,0.90,-1,-1,-266,8,-276,-143,-118,-69,-176,-21,1,-1,0,0,0,0,0,3,2,0,-1,0,-158,-263,-105,1,-1,0,14,7,-13,-7,0
Osasuna v Celta Vigo,2,2.70,-4,-1,-25,-6,-25,7,-12,25,8,-37,3,-3,5,-5,-4,-1,-2,15,3,0,4,0,27,-21,-48,9,0,0,-6,-5,8,1,-2
Osasuna v Elche,0,-1.20,-1,-2,-45,3,-39,-24,-34,-29,-25,-5,1,-1,-9,9,1,1,0,-6,-1,0,-3,0,-35,-37,-2,6,0,0,0,-1,2,-1,1
Osasuna v Espanyol,0,0.90,3,2,8,-5,2,19,-9,30,-24,4,-4,4,4,-4,1,-1,0,2,0,0,-2,0,-9,14,23,-1,-1,0,4,5,2,1,1
Osasuna v Getafe,0,-0.40,-3,-5,-63,12,-75,-42,-22,-19,-66,20,0,0,-2,2,-1,-1,1,-9,-3,0,-1,0,-81,-70,11,-2,-1,0,3,4,-2,1,1
Osasuna v Granada,2,1.50,-3,1,64,4,57,49,15,12,15,37,0,0,2,-2,1,-1,-2,3,-2,0,-1,0,-6,46,52,-3,0,0,8,5,-10,-3,-2
Osasuna v Levante,2,-0.20,4,1,153,12,163,87,74,47,92,22,0,0,1,-1,4,3,0,10,2,0,3,0,118,176,58,0,0,0,1,2,1,1,0
Osasuna v Malaga,2,1.90,4,3,18,12,14,-9,28,-4,12,11,-2,2,11,-11,2,3,-1,3,3,0,-2,0,-9,22,31,1,-2,0,3,2,-2,-1,-1
Osasuna v Rayo Vallecano,0,2.20,-2,0,-143,-4,-144,-68,-76,-14,-59,-71,-1,1,3,-3,-3,-1,1,-4,0,0,-2,0,-64,-142,-78,3,-1,0,9,4,-4,-5,2
Osasuna v Real Betis,0,3.70,6,1,-51,-9,-56,-18,-24,-22,-39,21,1,-1,3,-3,3,4,1,3,2,0,0,0,-52,-47,5,0,0,0,5,8,-7,3,2
Osasuna v Real Madrid,1,0.70,-4,-2,-165,-6,-171,-91,-86,-55,-112,-13,-2,2,3,-3,-4,-2,1,-7,1,0,2,0,-142,-162,-20,1,2,0,2,1,-7,-1,1
Osasuna v Real Sociedad,1,2.30,1,0,16,15,18,6,5,2,11,-1,-2,2,0,0,3,2,-1,-1,2,0,1,0,8,24,16,-2,1,0,7,5,-1,-2,-1
Osasuna v Sevilla,2,2.10,5,2,41,1,47,40,6,18,30,-2,2,-2,3,-3,2,0,0,10,2,0,-2,0,32,59,27,5,1,1,3,1,-5,-2,-2
Osasuna v Valencia,1,3.80,1,1,-89,2,-104,-48,-41,-12,-43,-35,-1,1,1,-1,2,1,0,0,1,0,1,0,-42,-87,-45,4,2,0,7,5,-7,-2,1
Osasuna v Valladolid,1,0.30,4,0,96,14,96,48,68,76,23,17,-1,1,0,0,4,1,0,4,1,0,-2,0,118,97,-21,9,0,0,-8,-3,5,5,0
Osasuna v Villarreal,2,2.20,-2,0,44,13,33,33,18,55,2,-6,-1,1,-2,2,-1,0,0,7,1,0,-5,0,49,21,-28,-3,1,0,12,4,-17,-8,-2
Rayo Vallecano v Almeria,0,-0.80,1,-2,89,1,93,57,30,27,38,21,-2,2,-1,1,1,2,1,0,2,0,-1,0,73,97,24,-2,-1,0,-4,-3,5,1,1
Rayo Vallecano v Athletic Club,2,-0.30,-3,0,68,-2,81,27,28,-30,54,30,-3,3,-5,5,-2,-2,-1,-6,-4,0,0,0,-16,84,100,4,1,0,-3,0,9,3,-2
Rayo Vallecano v Atletico,2,-0.80,-4,1,54,9,40,41,9,-1,28,23,-3,3,3,-3,-3,-5,-1,-3,-1,0,-3,0,11,37,26,-1,1,0,5,1,-1,-4,-2
Rayo Vallecano v Barcelona,2,-2.10,1,4,20,-6,22,19,9,14,-7,20,-1,1,-8,8,-3,-4,-1,1,2,0,0,0,21,20,-1,4,1,0,-3,-5,-8,-2,-1
Rayo Vallecano v Celta Vigo,0,-0.20,2,-2,-9,-8,-1,1,-5,19,-12,-11,-2,2,-3,3,2,1,0,6,1,0,-1,0,-10,0,10,4,1,0,4,1,-3,-3,1
Rayo Vallecano v Elche,0,-2.90,3,1,131,11,130,91,44,22,83,28,-1,1,2,-2,3,0,1,3,1,0,-2,0,82,126,44,-5,0,0,-3,1,0,4,2
Rayo Vallecano v Espanyol,2,-0.20,1,3,169,15,163,99,84,52,101,30,1,-1,-3,3,0,-3,0,7,-2,0,2,0,94,159,65,-2,1,1,0,-2,-1,-2,-1
Rayo Vallecano v Getafe,2,-1.60,-1,3,156,23,157,91,63,-12,88,78,-2,2,10,-10,-2,-1,0,3,0,0,0,0,-4,159,163,-2,-2,0,3,3,-2,0,-1
Rayo Vallecano v Granada,2,-0.80,4,3,85,1,81,57,29,37,1,52,1,-1,0,0,0,0,0,1,0,0,-2,0,45,67,22,-4,2,0,8,5,-9,-3,-1
Rayo Vallecano v Levante,2,-3.30,7,2,262,28,265,166,115,87,162,33,2,-2,3,-3,6,5,0,17,4,0,-2,0,202,275,73,-6,-1,0,7,5,-7,-2,-1
Rayo Vallecano v Malaga,0,-0.50,2,-4,-1,-16,5,2,-15,-12,3,-2,-1,1,2,-2,1,1,0,-2,1,0,2,0,-24,12,36,3,-3,0,-1,2,3,3,3
Rayo Vallecano v Osasuna,0,-1.70,0,0,108,-6,121,69,36,30,61,14,0,0,2,-2,-1,-2,0,5,-1,0,2,0,79,103,24,-6,-1,0,-7,-5,8,2,0
Rayo Vallecano v Real Betis,0,0.40,-1,0,31,0,28,13,13,10,1,16,2,-2,1,-1,-3,-2,0,-1,-3,0,2,0,-5,36,41,0,1,0,8,5,-9,-3,0
Rayo Vallecano v Real Madrid,2,-0.80,0,3,82,6,77,60,31,56,25,10,4,-4,-2,2,-3,-3,-1,10,-1,0,-1,0,65,84,19,0,-2,0,-7,-8,2,-1,-2
Rayo Vallecano v Real Sociedad,0,-0.10,-5,-2,125,13,116,74,65,38,79,23,1,-1,2,-2,-3,-2,0,9,1,0,-1,0,60,129,69,0,0,0,-7,-3,2,4,0
Rayo Vallecano v Sevilla,2,-0.30,0,1,185,37,169,95,91,27,115,46,-6,6,2,-2,0,-1,0,-2,0,0,-1,0,67,178,111,-10,-1,0,-5,0,1,5,0
Rayo Vallecano v Valencia,0,1.00,5,2,36,9,40,26,14,34,4,1,0,0,-3,3,6,1,0,1,3,0,0,0,54,47,-7,1,0,0,-2,-2,-1,0,0
Rayo Vallecano v Valladolid,2,-2.80,-1,-1,171,25,172,96,85,22,100,59,0,0,8,-8,-4,-1,0,3,0,0,-2,0,70,178,108,2,0,0,-15,-15,2,0,-2
Rayo Vallecano v Villarreal,2,-0.10,3,4,169,15,158,109,84,29,105,59,2,-2,6,-6,2,-3,-3,9,3,0,-2,0,77,162,85,-2,2,0,1,3,-3,2,-3
Real Betis v Almeria,2,-0.20,5,-2,98,-2,98,61,48,73,10,26,6,-6,6,-6,6,4,0,13,4,0,0,0,92,107,15,1,-1,0,2,4,-3,2,-1
Real Betis v Athletic Club,2,-0.90,-2,0,-46,-1,-43,-23,-4,21,-25,-23,1,-1,-3,3,0,-1,0,4,0,0,1,0,22,-38,-60,6,3,0,-6,-4,12,2,-1
Real Betis v Atletico,2,-1.80,-2,-3,-34,4,-32,-27,-8,-24,-5,-6,-5,5,-4,4,-3,-3,0,-2,-2,0,-4,0,-20,-33,-13,6,0,0,-3,-2,-1,1,0
Real Betis v Barcelona,2,-1.60,1,1,-30,-3,-19,-28,-4,18,-9,-41,5,-5,-2,2,2,1,-1,10,3,0,-2,0,55,-26,-81,9,-1,0,4,0,-5,-4,-2
Real Betis v Celta Vigo,2,1.80,5,5,79,-6,87,45,37,-3,75,10,7,-7,2,-2,0,0,0,3,2,0,1,0,32,88,56,-10,0,0,-2,2,3,4,0
Real Betis v Elche,2,-0.90,0,0,110,3,97,47,57,5,67,34,-4,4,-6,6,-3,-1,0,-7,-1,0,0,0,54,111,57,2,1,0,2,2,-4,0,-1
Real Betis v Espanyol,0,0.60,3,2,16,13,12,8,-2,-35,2,37,-1,1,-3,3,1,-1,0,-6,2,0,2,0,-53,15,68,5,0,0,1,1,-1,0,0
Real Betis v Getafe,0,-2.90,6,2,52,23,50,8,38,27,3,14,2,-2,0,0,6,2,1,-3,3,0,-1,0,39,50,11,3,-1,0,-4,-3,2,1,2
Real Betis v Granada,1,0.80,6,3,29,-4,33,11,20,33,-11,8,2,-2,0,0,5,2,0,1,1,0,-2,0,45,38,-7,-1,1,0,-5,-4,3,1,0
Real Betis v Levante,1,-2.60,6,3,126,4,123,86,56,38,91,13,2,-2,2,-2,6,3,0,14,2,0,0,0,81,135,54,-3,-2,0,-6,-2,4,4,0
Real Betis v Malaga,2,-1.90,2,-1,-50,0,-34,-40,-7,-30,-20,2,0,0,-1,1,1,2,0,2,4,0,0,0,-45,-27,18,-1,0,0,-4,-1,3,3,1
Real Betis v Osasuna,2,-0.10,6,6,40,-6,44,42,14,63,16,-22,5,-5,-5,5,5,3,-1,17,3,0,-2,0,117,30,-87,-3,1,0,-4,-2,4,2,-1
Real Betis v Rayo Vallecano,1,1.00,3,0,-31,4,-20,-16,-11,31,-29,-29,3,-3,4,-4,2,3,1,7,3,0,1,0,40,-33,-73,-3,-3,0,0,-3,-2,-3,1
Real Betis v Real Madrid,2,0.50,-3,1,-41,-7,-43,-23,-13,19,-42,-14,-2,2,-3,3,-4,-4,-1,1,0,0,-4,0,-4,-62,-58,0,0,0,3,1,-7,-2,-3
Real Betis v Real Sociedad,2,-1.60,6,3,-45,8,-28,-37,-11,-13,-43,9,-4,4,1,-1,4,4,0,-1,3,0,0,0,-20,-28,-8,8,2,0,-3,-1,0,2,0
Real Betis v Sevilla,2,-0.70,5,2,35,-9,36,37,25,57,8,-6,4,-4,1,-1,3,2,0,19,2,0,1,0,67,24,-43,-2,0,1,10,10,-2,0,-1
Real Betis v Valencia,0,-0.10,9,4,-74,-1,-72,-28,-63,-14,-56,-21,-5,5,-7,7,8,4,2,-7,-1,0,-4,0,-23,-81,-58,7,0,0,6,4,-2,-1,3
Real Betis v Valladolid,0,-2.20,2,0,33,18,37,26,16,10,28,4,2,-2,-1,1,1,4,-1,11,5,0,1,0,27,50,23,13,0,0,-1,-1,0,0,0
Real Betis v Villarreal,0,1.40,3,2,97,19,96,64,54,41,32,45,2,-2,0,0,0,0,0,10,1,0,-2,0,51,101,50,0,1,0,3,-1,-5,-4,1
Real Madrid v Almeria,0,-2.60,10,5,151,-18,162,90,71,73,100,-11,2,-2,0,0,11,3,0,7,3,0,1,0,177,163,-14,-3,0,0,-13,-4,12,9,1
Real Madrid v Athletic Club,0,0.00,4,2,72,1,86,51,30,25,34,24,1,-1,-2,2,5,6,2,4,4,0,5,0,37,88,51,8,0,0,-8,-4,6,4,2
Real Madrid v Atletico,2,-0.60,3,2,130,15,128,99,44,61,90,-6,-2,2,-1,1,4,0,-1,8,2,0,-2,0,126,124,-2,-2,-1,0,-1,-2,0,-1,-1
Real Madrid v Barcelona,2,-1.30,2,-1,-185,4,-175,-110,-69,-15,-113,-52,-1,1,-8,8,3,1,1,4,3,0,0,0,-73,-180,-107,-1,1,0,9,9,-4,0,0
Real Madrid v Celta Vigo,0,1.50,0,2,125,10,129,86,61,72,94,-18,2,-2,-2,2,1,1,0,15,3,0,3,0,148,115,-33,1,-2,0,-3,-3,4,0,0
Real Madrid v Elche,0,-2.10,7,4,113,1,116,74,53,49,62,18,5,-5,4,-4,6,2,0,10,2,0,1,0,107,120,13,-5,-1,0,-14,-1,13,13,1
Real Madrid v Espanyol,0,-0.40,4,1,168,-1,167,97,79,61,103,16,4,-4,-1,1,2,2,0,13,4,0,0,0,138,176,38,-6,0,0,3,9,1,6,0
Real Madrid v Getafe,0,-2.30,10,6,172,3,166,81,97,48,123,10,3,-3,3,-3,6,4,0,6,6,0,2,0,146,177,31,0,-1,0,-1,3,4,4,1
Real Madrid v Granada,0,1.10,4,0,-21,-10,-12,-7,-3,56,-38,-30,1,-1,1,-1,3,2,0,14,4,0,1,0,82,-16,-98,-1,0,0,9,8,-2,-1,0
Real Madrid v Levante,0,-3.20,5,4,230,18,239,133,119,95,156,6,8,-8,0,0,5,4,1,24,2,0,3,0,221,243,22,-5,0,0,-3,-1,10,2,1
Real Madrid v Malaga,0,-1.10,7,5,139,14,144,74,84,90,76,-6,3,-3,6,-6,7,4,0,9,3,0,6,0,196,141,-55,1,-1,0,-3,0,12,3,0
Real Madrid v Osasuna,0,-2.00,7,5,127,-4,131,80,67,109,51,-12,2,-2,5,-5,7,3,0,13,4,0,1,0,151,123,-28,0,0,0,-7,-4,1,3,1
Real Madrid v Rayo Vallecano,0,-0.10,1,-1,-14,-2,-16,-8,1,10,-8,-11,1,-1,-2,2,2,3,0,1,2,0,1,0,7,-11,-18,-8,0,0,-4,1,8,5,1
