_description,_OUTPUT,averageAgeDiff,shotTotalDiff,shotOnGoalDiff,passTotalDiff,passLongDiff,passSuccessDiff,passForwardDiff,passBackwardDiff,passTargetFinalThirdDiff,passTargetMiddleThirdDiff,passTargetDefensiveThirdDiff,cornerFavourDiff,cornerAgainstDiff,foulReceivedDiff,foulCommitedDiff,assistShotDiff,assistShotIntentionalDiff,assistShotIntentionalGoalDiff,crossFavourTotalDiff,crossFavourSuccessDiff,crossAgainstTotalDiff,offsideCommittedDiff,offsideReceivedDiff,possessionAttackDiff,possessionTotalDiff,possessionDefenceDiff,interceptionDiff,cardYellowDiff,cardRedDiff,tackleTotalDiff,tackleSuccessDiff,dribbleTotalDiff,dribbleSuccessDiff,goalDiff
Getafe v Zaragoza,0,0.6999999999999993,-3,0,28,6,21,33,-3,11,-8,26,-3,3,0,0,-3,-3,1,-3,-2,0,-1,0,-5,15,20,-2,1,0,-2,-2,3,0,1
Granada v Athletic Club,2,2.0,0,2,-13,-4,-4,5,-1,20,16,-32,2,-2,2,-2,0,2,0,4,-1,0,0,0,51,-22,-73,-5,-1,0,-4,-4,7,0,-2
Granada v Atletico,2,0.8000000000000007,4,1,8,0,13,-2,4,-22,44,-17,-6,6,-2,2,5,1,0,-5,0,0,1,0,24,11,-13,-8,0,0,-7,-4,4,3,0
Granada v Barcelona,2,0.6999999999999993,-5,0,-271,-6,-276,-151,-115,-84,-148,-38,0,0,-3,3,-7,-6,1,-2,1,0,-3,0,-177,-279,-102,1,0,0,4,-2,4,-6,1
Granada v Celta Vigo,0,0.0,-4,-3,-24,1,-9,-12,-8,13,-22,-10,-2,2,2,-2,-1,1,1,3,-1,0,1,0,8,-19,-27,-2,-1,0,2,-1,-4,-3,1
Granada v Deportivo,1,-2.1000000000000014,0,-1,14,1,19,18,6,13,10,-1,0,0,-1,1,1,1,0,5,-1,0,1,0,19,26,7,3,-2,0,-2,-1,1,1,-1
Granada v Espanyol,1,1.2999999999999972,4,5,28,12,47,16,21,-7,20,25,3,-3,-1,1,2,-1,0,6,2,0,0,0,16,56,40,4,0,0,-13,-8,9,5,0
Granada v Getafe,0,-0.5999999999999979,3,1,-113,0,-116,-71,-39,-19,-68,-24,-1,1,-2,2,1,1,0,0,2,0,0,0,-36,-121,-85,-14,-1,0,-5,-2,5,3,1
Granada v Levante,1,-1.1000000000000014,2,3,91,20,101,42,45,32,39,15,1,-1,-1,1,2,1,0,6,1,0,-3,0,90,103,13,-3,-3,0,-7,-6,8,1,1
Granada v Malaga,0,-0.1999999999999993,5,3,-116,-8,-113,-60,-58,0,-97,-19,3,-3,-9,9,3,1,1,0,1,0,-1,0,-72,-123,-51,1,1,0,-1,-2,4,-1,1
Granada v Mallorca,2,0.09999999999999787,3,2,96,22,97,38,57,32,52,11,4,-4,-2,2,3,1,0,4,3,0,-1,0,54,98,44,2,0,0,-3,-3,0,0,0
Granada v Osasuna,0,-0.3000000000000007,-4,-4,-51,-14,-42,-37,-16,-54,-1,2,0,0,-2,2,-1,2,1,-5,2,0,4,0,-47,-36,11,-3,0,0,-9,-4,11,5,1
Granada v Rayo Vallecano,0,1.3000000000000007,-3,0,-55,-1,-52,-40,-25,-19,-38,-5,-3,3,-1,1,-3,-3,0,1,1,0,-1,0,-7,-43,-36,5,-2,0,-4,-3,3,1,-1
Granada v Real Betis,2,0.9000000000000021,5,2,29,-9,34,4,33,31,-9,13,5,-5,-2,2,3,-1,-1,13,3,0,1,0,31,35,4,0,-1,0,0,1,10,1,-1
Granada v Real Madrid,0,0.10000000000000142,-3,-1,-156,-7,-154,-96,-69,-48,-107,-12,0,0,-6,6,2,2,0,-9,-3,0,-1,0,-128,-157,-29,3,1,0,1,1,4,0,-1
Granada v Real Sociedad,1,1.5999999999999979,-3,-1,-31,8,-25,-17,-1,1,-8,-11,4,-4,-11,11,-5,-4,0,4,0,0,2,0,9,-28,-37,-7,0,0,-4,-5,1,-1,0
Granada v Sevilla,1,0.6999999999999993,4,3,-41,-3,-35,-27,-6,8,-35,-10,2,-2,-2,2,3,2,0,2,1,0,0,0,5,-34,-39,6,1,-1,-5,-2,8,3,0
Granada v Valencia,2,-0.1999999999999993,-8,-3,-173,-12,-184,-94,-84,-35,-110,-35,-2,2,-3,3,-8,-1,0,-2,1,0,0,0,-109,-188,-79,-7,1,0,-3,0,2,3,0
Granada v Valladolid,1,0.0,15,7,-31,0,-30,-9,5,53,-31,-25,4,-4,2,-2,8,4,0,19,9,0,2,0,70,-13,-83,5,0,0,-8,-3,9,5,0
Granada v Zaragoza,2,0.40000000000000213,-7,0,12,-6,11,28,-2,4,-2,26,2,-2,0,0,-5,-3,-2,6,-3,0,1,0,-8,17,25,-1,0,0,-10,-5,8,5,-2
Levante v Athletic Club,0,2.8999999999999986,4,1,-138,-10,-134,-59,-61,47,-82,-86,6,-6,-1,1,2,2,1,9,0,0,0,0,22,-134,-156,4,1,-1,1,2,6,1,1
Levante v Atletico,1,2.8999999999999986,-5,-2,-174,-18,-173,-93,-91,-58,-123,-5,-4,4,-4,4,-6,-3,0,-7,-5,0,0,0,-150,-182,-32,-2,0,0,-7,-3,3,4,0
Levante v Barcelona,2,1.5999999999999979,-1,-3,-385,-3,-389,-221,-169,-164,-202,-26,-3,3,-1,1,-1,1,0,-3,1,0,-2,0,-350,-360,-10,5,0,0,8,7,-2,-1,0
Levante v Celta Vigo,2,2.1000000000000014,-1,-1,-100,4,-96,-50,-58,-30,-61,-18,2,-2,-3,3,1,-1,-1,-4,-1,0,1,0,-69,-109,-40,0,0,0,-3,-5,-1,-2,-1
Levante v Deportivo,2,0.6000000000000014,3,3,-55,0,-70,-7,-30,40,-58,-21,1,-1,-3,3,2,3,-1,6,2,0,1,0,24,-70,-94,0,1,0,6,6,3,0,-3
Levante v Espanyol,0,3.0,-5,-1,-72,1,-73,-48,-24,-2,-53,-16,2,-2,-2,2,-1,-1,0,-3,-3,0,-1,0,-26,-86,-60,2,-4,0,4,4,0,0,-2
Levante v Getafe,1,2.299999999999997,-1,-2,-19,4,1,-18,-1,-16,-25,20,2,-2,-5,5,3,5,0,-2,1,0,0,0,-40,9,49,1,-1,0,-7,-6,2,1,0
Levante v Granada,0,1.0999999999999979,3,0,-82,3,-74,-49,-33,1,-79,-7,3,-3,1,-1,2,2,0,-1,1,0,0,0,-42,-77,-35,3,-1,0,5,4,3,-1,1
Levante v Malaga,2,1.3000000000000007,2,0,-165,-6,-161,-92,-71,-33,-108,-22,0,0,2,-2,2,2,0,3,-1,0,0,0,-122,-174,-52,-1,0,0,4,2,-2,-2,0
Levante v Mallorca,0,0.8000000000000007,0,-2,-43,-15,-44,-22,-15,14,-41,-10,2,-2,5,-5,2,2,0,4,2,0,1,0,13,-43,-56,-2,-1,0,2,3,-1,1,1
Levante v Osasuna,2,-0.7999999999999972,-4,0,-98,-9,-105,-55,-39,-5,-68,-21,1,-1,2,-2,-4,-1,0,-2,-2,0,1,0,-37,-112,-75,-9,0,0,5,4,-1,-1,0
Levante v Rayo Vallecano,2,0.9000000000000021,-5,0,-154,-7,-168,-91,-65,-13,-81,-62,1,-1,-3,3,-1,1,0,-3,-1,0,3,0,-70,-160,-90,0,0,0,3,6,0,3,-1
Levante v Real Betis,1,1.1000000000000014,3,-1,-87,0,-71,-54,-19,-8,-54,-11,3,-3,0,0,6,4,0,8,0,0,5,0,-38,-74,-36,-2,0,0,-8,-5,7,3,0
Levante v Real Madrid,2,2.1999999999999993,-4,-4,-24,7,-28,-9,-14,2,-28,4,1,-1,-7,7,-2,-1,0,6,2,0,-4,0,-19,-29,-10,-2,2,0,2,2,2,0,-1
Levante v Real Sociedad,0,3.1000000000000014,-4,0,-34,5,-38,6,-28,12,-15,-18,-3,3,-6,6,-1,0,0,2,0,0,0,0,11,-28,-39,2,0,0,-1,1,4,2,-1
Levante v Sevilla,0,1.4000000000000021,1,-1,-124,1,-122,-72,-59,-21,-80,-29,1,-1,1,-1,-3,-3,0,-7,-1,0,1,0,-50,-127,-77,0,0,0,-7,-1,5,6,1
Levante v Valencia,0,3.299999999999997,-3,-5,-152,2,-152,-88,-61,-18,-90,-43,-3,3,1,-1,-2,-2,1,-4,-1,0,1,0,-67,-157,-90,3,-1,0,3,-2,-4,-5,1
Levante v Valladolid,0,1.6000000000000014,4,5,-113,-12,-110,-61,-47,25,-72,-60,-1,1,-1,1,2,1,0,-1,-3,0,0,0,23,-118,-141,8,1,0,-2,2,9,4,0
Levante v Zaragoza,1,1.0999999999999979,0,0,-23,0,-30,2,-15,27,-48,7,-2,2,1,-1,1,2,0,-2,-2,0,2,0,-20,-29,-9,0,-1,0,1,1,5,0,0
Malaga v Athletic Club,0,2.700000000000003,1,0,-51,-13,-56,-38,-18,11,-1,-62,-2,2,0,0,-1,-2,1,-7,-2,0,-1,0,25,-58,-83,2,-1,0,1,-1,-2,-2,1
Malaga v Atletico,1,3.3999999999999986,-3,0,-53,-4,-60,-26,-23,-61,8,2,0,0,-2,2,-2,-1,0,-6,2,0,0,0,-122,-77,45,-2,-1,0,17,12,-7,-5,0
Malaga v Barcelona,2,0.8000000000000043,-3,0,-189,1,-199,-100,-90,-49,-102,-41,-1,1,-2,2,-2,-1,0,-4,0,0,0,0,-92,-192,-100,-4,0,0,-3,0,2,3,-1
Malaga v Celta Vigo,1,0.9999999999999964,2,0,136,4,126,83,48,54,77,0,1,-1,1,-1,2,3,1,-2,3,0,-1,0,89,125,36,-4,-2,0,1,2,-1,1,1
Malaga v Deportivo,0,0.5999999999999943,-6,-4,4,-4,10,-1,3,6,-11,8,1,-1,-4,4,-4,2,1,2,-3,0,-2,0,10,18,8,-1,0,0,2,4,2,2,1
Malaga v Espanyol,2,1.9000000000000021,2,2,140,-5,150,83,58,44,73,23,1,-1,0,0,1,-1,0,8,0,0,-1,0,80,142,62,3,-1,0,-13,-14,5,-1,0
Malaga v Getafe,0,1.9999999999999964,4,1,34,4,32,19,9,-22,52,-4,-2,2,0,0,0,2,1,-6,0,0,-1,0,16,33,17,-7,0,0,3,2,-4,-1,1
Malaga v Granada,0,0.6000000000000014,-9,-7,69,6,58,43,28,45,39,-13,-5,5,-8,8,-3,-3,1,-10,-3,0,-2,0,53,42,-11,-8,3,0,-1,-2,-5,-1,2
Malaga v Levante,0,-1.6000000000000014,4,3,114,5,122,77,40,40,68,11,0,0,3,-3,4,2,1,4,1,0,-1,0,82,112,30,3,-1,0,-13,-9,5,4,1
Malaga v Mallorca,1,-0.1999999999999993,4,0,141,-1,151,98,61,101,62,-2,6,-6,3,-3,4,0,0,13,5,0,1,0,142,156,14,4,-1,0,-5,-4,1,1,0
Malaga v Osasuna,0,0.09999999999999432,-1,2,14,-13,33,-1,20,-13,20,13,9,-9,2,-2,0,2,0,10,2,0,-2,0,-14,15,29,-7,-1,0,-11,-7,5,4,0
Malaga v Rayo Vallecano,2,1.1999999999999993,6,6,-10,-16,-1,-15,9,-10,-10,13,4,-4,0,0,3,5,-1,2,2,0,2,0,-16,-3,13,14,1,0,10,7,-9,-3,-1
Malaga v Real Betis,0,1.7000000000000028,7,2,88,-10,94,75,23,114,-3,-12,0,0,-3,3,6,5,1,9,2,0,0,0,126,91,-35,-1,0,-1,-1,0,2,1,2
Malaga v Real Madrid,0,0.6000000000000014,-8,-5,-47,-15,-47,-20,-33,-49,8,-12,-2,2,0,0,-6,-4,0,-5,-2,0,1,0,-55,-49,6,1,-1,0,-6,-8,-2,-2,0
Malaga v Real Sociedad,2,3.200000000000003,5,3,-21,-22,-25,-8,-13,42,-30,-32,2,-2,-1,1,2,2,-1,-1,3,0,1,0,47,-26,-73,-1,-1,0,1,1,1,0,0
Malaga v Sevilla,1,1.6999999999999993,-2,0,-24,1,-24,-8,-22,20,-31,-20,0,0,1,-1,-2,-3,0,-5,-2,0,-2,0,-6,-45,-39,0,2,0,-2,-11,-3,-9,0
Malaga v Valencia,0,2.1000000000000014,7,3,4,2,-2,14,12,74,-30,-16,6,-6,3,-3,6,4,1,11,3,0,0,0,79,-6,-85,0,-3,0,-3,-4,2,-1,1
Malaga v Valladolid,0,0.8000000000000007,1,-1,197,5,191,120,93,103,109,2,6,-6,7,-7,3,3,1,15,5,0,-3,0,196,203,7,-6,0,0,-8,-5,10,3,0
Malaga v Zaragoza,1,1.3000000000000007,-2,-1,91,-8,69,60,24,15,28,42,0,0,3,-3,-2,0,-1,1,1,0,3,0,28,90,62,11,-2,0,3,2,1,-1,0
Mallorca v Athletic Club,2,2.0,4,6,-42,-6,-47,-21,-9,38,-35,-35,7,-7,-4,4,-1,-1,-1,14,2,0,-1,0,55,-64,-119,-2,-1,0,-9,-7,6,2,-1
Mallorca v Atletico,1,1.5,-3,-2,-112,5,-128,-73,-48,-65,-58,3,-3,3,0,0,-2,-2,0,-11,-4,0,-1,0,-114,-128,-14,-2,-2,0,8,7,0,-1,0
Mallorca v Barcelona,2,-0.6000000000000014,-5,-1,-310,-13,-301,-193,-125,-127,-183,-10,-2,2,-8,8,-2,2,0,-1,3,0,-1,0,-281,-293,-12,9,1,0,3,-1,0,-4,-3
Mallorca v Celta Vigo,0,0.7000000000000028,6,3,76,0,78,52,41,49,24,21,6,-6,1,-1,2,2,0,16,2,0,1,0,55,84,29,2,-1,0,-2,-4,3,-2,0
Mallorca v Deportivo,2,-1.3999999999999986,2,0,-9,5,-8,-14,5,7,-17,2,0,0,-6,6,0,0,0,1,0,0,4,0,1,-18,-19,1,1,0,-1,-2,-3,-1,0
Mallorca v Espanyol,0,2.3000000000000007,1,2,-87,-5,-71,-33,-36,21,-72,-17,3,-3,-4,4,1,3,1,18,6,0,4,0,18,-62,-80,11,2,0,-1,-1,2,0,0
Mallorca v Getafe,2,0.3000000000000007,-1,-1,-3,2,8,2,7,41,-30,-5,3,-3,1,-1,0,0,0,9,-1,0,3,0,29,13,-16,9,-1,0,2,3,1,1,1
Mallorca v Granada,2,-2.3000000000000007,-1,-1,-7,-3,-14,11,-16,4,-29,21,-1,1,-4,4,1,1,0,0,0,0,-1,0,-39,-25,14,4,0,0,7,4,-6,-3,0
Mallorca v Levante,1,-0.6999999999999993,6,4,61,-7,67,32,46,27,46,6,3,-3,-9,9,5,1,-1,6,0,0,0,0,60,64,4,-1,-2,0,3,4,-2,1,0
Mallorca v Malaga,2,-1.3999999999999986,9,2,-19,-8,-8,-2,9,19,-20,10,2,-2,1,-1,5,2,-1,16,4,0,0,0,11,-18,-29,3,2,0,0,-4,0,-4,-1
Mallorca v Osasuna,1,-1.3999999999999986,-3,-2,14,2,4,17,5,6,7,11,6,-6,-2,2,-1,2,0,7,2,0,0,0,-8,7,15,-2,0,0,-6,-2,5,4,0
Mallorca v Rayo Vallecano,1,0.0,-2,1,-66,-12,-52,-38,-28,3,-18,-49,2,-2,-5,5,-2,0,-1,2,5,0,1,0,5,-45,-50,7,-1,0,-10,-10,7,0,0
Mallorca v Real Betis,0,1.0,10,3,88,11,85,32,57,59,34,-3,2,-2,4,-4,4,3,0,8,-1,0,1,0,92,90,-2,12,2,0,-1,-2,-3,-1,1
Mallorca v Real Madrid,2,0.10000000000000142,-5,-3,-98,-1,-101,-59,-43,-36,-65,-2,-1,1,1,-1,-5,-3,-1,-1,0,0,0,0,-79,-100,-21,-1,-1,0,-1,-3,-2,-2,-2
Mallorca v Real Sociedad,0,2.1000000000000014,4,1,-67,-16,-58,-52,-20,-22,-47,-3,2,-2,-7,7,2,2,0,-1,-1,0,1,0,-33,-73,-40,4,0,0,-1,0,3,1,0
Mallorca v Sevilla,0,0.09999999999999787,-2,-1,-222,-17,-219,-140,-96,-58,-168,-12,-1,1,-11,11,-2,-3,0,-10,-4,0,-1,0,-183,-225,-42,-1,1,0,6,1,-4,-5,1
Mallorca v Valencia,0,1.3999999999999986,-8,-6,-122,-6,-129,-78,-54,-47,-67,-18,-3,3,-1,1,-5,-1,1,-6,-2,0,-1,0,-91,-123,-32,3,-1,0,-3,-4,-1,-1,1
Mallorca v Valladolid,0,1.0,10,3,2,-18,3,8,3,73,-24,-37,6,-6,1,-1,9,6,1,5,4,0,-1,0,100,-3,-103,3,0,0,-8,-2,13,6,1
Mallorca v Zaragoza,1,0.09999999999999787,8,4,139,1,131,110,51,41,80,39,3,-3,-2,2,3,3,0,11,4,0,3,0,84,133,49,-5,0,0,0,1,6,1,-1
Osasuna v Athletic Club,2,4.5,8,6,-9,-1,-14,-8,-3,10,-2,-18,4,-4,1,-1,6,2,0,6,2,0,-1,0,33,-12,-45,-3,0,0,6,5,-2,-1,0
Osasuna v Atletico,2,3.4999999999999964,5,2,61,5,51,48,18,44,27,-1,1,-1,9,-9,4,3,0,8,3,0,0,0,73,60,-13,-1,0,0,0,2,0,2,-1
Osasuna v Barcelona,2,0.0,-2,-3,-167,-1,-157,-94,-75,-36,-106,-25,-2,2,-6,6,-4,-3,1,5,1,0,0,0,-82,-150,-68,8,1,0,12,9,-5,-3,1
Osasuna v Celta Vigo,0,2.3000000000000007,5,0,51,-2,52,32,26,48,0,11,4,-4,2,-2,6,5,0,18,3,0,1,0,59,68,9,-11,-2,0,1,3,-1,2,0
Osasuna v Deportivo,0,1.2000000000000028,3,1,39,-6,46,23,13,22,9,6,3,-3,4,-4,2,1,1,7,3,0,2,0,37,51,14,0,3,0,-3,-4,5,-1,1
Osasuna v Espanyol,2,2.599999999999998,-2,-3,57,-1,70,27,24,-10,61,1,-2,2,4,-4,-1,-1,0,5,1,0,1,0,39,86,47,6,-1,0,0,-1,1,-1,0
Osasuna v Getafe,0,1.2000000000000028,12,4,32,-5,19,23,14,42,-4,-1,2,-2,-4,4,8,4,0,7,5,0,0,0,37,17,-20,-2,-1,0,-1,3,1,4,0
Osasuna v Granada,2,1.3999999999999986,-6,-2,-17,8,-18,-14,-8,7,-28,-2,-1,1,-2,2,-3,-4,0,-4,1,0,1,0,14,-14,-28,0,-1,0,-13,-9,6,4,0
Osasuna v Levante,0,-1.9000000000000021,1,2,110,3,106,69,53,17,77,28,0,0,2,-2,2,1,0,4,0,0,2,0,51,116,65,0,1,0,4,6,-4,2,0
Osasuna v Malaga,1,-1.1000000000000014,-1,-1,-92,4,-91,-45,-53,-17,-66,-15,1,-1,1,-1,-1,-2,0,2,-2,0,-1,0,-37,-98,-61,10,1,0,-1,0,5,1,0
Osasuna v Mallorca,1,0.7999999999999972,7,4,43,-4,60,28,18,20,37,-11,2,-2,2,-2,6,6,0,7,3,0,0,0,69,62,-7,2,0,0,0,2,1,2,0
Osasuna v Rayo Vallecano,0,0.20000000000000284,0,1,-86,-8,-87,-65,-28,-15,-45,-34,-3,3,-2,2,0,-1,1,-7,-3,0,0,0,-14,-75,-61,3,1,0,2,1,3,-1,1
Osasuna v Real Betis,1,1.0,2,1,63,0,65,58,17,24,26,26,-1,1,-4,4,1,1,0,6,2,0,-2,0,55,69,14,-7,1,0,-5,-4,1,1,0
Osasuna v Real Madrid,1,2.0,-1,0,-8,-14,2,4,-4,30,-29,-1,0,0,1,-1,-3,-2,0,5,0,0,-2,0,27,-5,-32,2,2,0,-5,-7,1,-2,0
Osasuna v Real Sociedad,1,2.200000000000003,-1,0,19,-13,23,23,2,32,16,-23,-3,3,-1,1,-2,-2,0,6,4,0,0,0,66,18,-48,-3,-2,0,-2,-2,7,0,0
Osasuna v Sevilla,0,2.6999999999999993,7,3,-6,-12,6,4,-5,39,-27,-14,1,-1,3,-3,7,3,0,8,3,0,-2,0,45,8,-37,-4,0,0,-5,-2,6,3,0
Osasuna v Valencia,2,1.5,-2,1,-81,-13,-73,-31,-55,0,-47,-39,-3,3,-4,4,-1,-2,0,-8,-2,0,0,0,-34,-78,-44,3,-1,0,-5,-7,-5,-2,0
Osasuna v Valladolid,2,0.5,8,5,14,-7,11,31,10,84,-15,-24,4,-4,0,0,4,2,0,16,3,0,0,0,73,-1,-74,-1,0,0,-5,-3,6,2,0
Osasuna v Zaragoza,0,1.7999999999999972,-3,-3,-104,-13,-92,-62,-44,-29,-68,-11,0,0,-8,8,-3,0,1,-10,-2,0,1,0,-94,-104,-10,2,3,0,0,-4,7,-4,1
Rayo Vallecano v Athletic Club,1,1.3000000000000007,3,0,113,17,120,68,68,69,66,4,4,-4,3,-3,3,1,0,19,3,0,-2,0,123,111,-12,-8,-2,0,-4,-2,4,2,0
Rayo Vallecano v Atletico,0,-0.09999999999999787,1,2,142,18,143,68,63,6,55,70,-3,3,-2,2,2,0,2,-3,1,0,-2,0,28,145,117,-1,0,0,-7,-4,4,3,2
Rayo Vallecano v Barcelona,2,-0.3000000000000007,2,0,-58,1,-54,-28,-25,3,-27,-28,0,0,-1,1,-2,-3,-1,7,-1,0,-4,0,-25,-49,-24,5,2,0,12,9,-4,-3,-1
Rayo Vallecano v Celta Vigo,0,-0.5,7,7,90,11,87,69,33,45,44,12,2,-2,3,-3,4,3,-2,8,5,0,1,0,85,91,6,3,-1,0,-8,-7,-1,1,-2
Rayo Vallecano v Deportivo,0,-2.1000000000000014,5,3,-18,1,-13,-9,-9,11,-12,-15,2,-2,-5,5,2,1,1,3,2,0,-2,0,-25,-26,-1,0,2,0,0,-1,-1,-1,1
Rayo Vallecano v Espanyol,0,0.1999999999999993,5,3,143,11,150,84,61,19,91,35,-1,1,9,-9,4,1,1,1,0,0,-1,0,92,145,53,-5,-1,0,-13,-7,11,6,1
Rayo Vallecano v Getafe,0,-0.6999999999999993,8,6,62,12,63,50,29,18,36,27,5,-5,-1,1,6,4,1,8,0,0,2,0,21,57,36,-3,-1,0,-3,-2,0,1,2
Rayo Vallecano v Granada,0,-1.6000000000000014,7,2,145,11,139,92,57,13,102,33,0,0,-1,1,3,1,0,6,1,0,0,0,55,125,70,-5,2,0,7,2,-13,-5,0
Rayo Vallecano v Levante,0,-1.5999999999999979,3,0,151,10,160,108,55,13,108,44,-1,1,-2,2,5,1,0,11,1,0,-1,0,64,153,89,1,0,0,-2,-1,1,1,0
Rayo Vallecano v Malaga,2,-2.5000000000000036,2,3,78,7,78,45,27,-3,19,56,0,0,-4,4,1,-2,-1,0,-2,0,1,0,18,83,65,1,0,0,1,3,0,2,0
Rayo Vallecano v Mallorca,0,0.8000000000000007,5,3,95,9,112,65,33,33,41,24,3,-3,5,-5,4,2,0,11,4,0,-1,0,74,117,43,8,1,0,-6,-4,3,2,0
Rayo Vallecano v Osasuna,1,-0.9000000000000021,-1,1,173,17,161,106,82,10,102,77,2,-2,1,-1,0,-2,-1,6,2,0,1,0,33,178,145,1,-1,0,-5,-4,2,1,-1
Rayo Vallecano v Real Betis,0,0.5,0,1,21,7,26,2,28,-1,20,10,3,-3,-4,4,1,-1,0,7,1,0,2,0,3,27,24,-4,-2,0,0,1,0,1,1
Rayo Vallecano v Real Madrid,2,-0.6000000000000014,2,1,-1,-3,-1,9,-6,-17,1,19,-1,1,2,-2,-1,-1,-1,-1,1,0,-3,0,-21,6,27,-2,-1,0,-3,0,3,3,-1
Rayo Vallecano v Real Sociedad,2,0.3999999999999986,-2,0,122,3,128,84,49,0,84,47,-1,1,-2,2,-1,-1,-2,11,0,0,0,0,32,126,94,4,1,0,0,-2,-4,-2,-2
Rayo Vallecano v Sevilla,1,-0.5999999999999979,-1,1,28,11,25,32,12,13,14,18,-1,1,-2,2,0,1,0,1,1,0,1,0,15,22,7,5,0,0,-8,-7,4,1,0
Rayo Vallecano v Valencia,2,0.0,-5,-1,13,4,8,27,-15,-19,27,5,2,-2,-3,3,-2,-1,-1,-1,1,0,0,0,-15,11,26,-3,2,0,-5,-4,1,1,-2
Rayo Vallecano v Valladolid,2,-0.5,2,1,146,15,145,90,47,-5,63,80,0,0,0,0,-1,-1,0,-4,-1,0,0,0,15,137,122,3,1,0,-1,-1,2,0,0
Rayo Vallecano v Zaragoza,2,-0.5999999999999979,-1,-2,90,6,77,79,21,-3,73,30,5,-5,4,-4,0,2,-1,10,1,0,1,0,10,86,76,-4,-1,0,-1,0,-1,1,-1
Real Betis v Athletic Club,1,1.6999999999999993,0,1,-64,8,-69,-38,-36,-4,-28,-43,-1,1,-2,2,0,-1,-1,-4,0,0,-1,0,-12,-67,-55,4,0,0,7,7,-3,0,0
Real Betis v Atletico,2,0.10000000000000142,-7,-2,82,17,78,25,44,-35,59,47,-4,4,3,-3,-4,-3,-1,-8,-2,0,0,0,-10,73,83,-4,0,0,-5,-6,7,-1,-1
Real Betis v Barcelona,2,-1.3999999999999986,-3,-2,-224,-6,-230,-116,-120,-66,-136,-36,-3,3,-4,4,-2,2,0,-3,0,0,-3,0,-126,-229,-103,-1,1,0,15,10,-12,-5,-1
Real Betis v Celta Vigo,0,-0.6999999999999993,3,1,40,13,44,29,18,23,28,-3,2,-2,3,-3,0,2,0,6,3,0,3,0,29,46,17,5,-2,0,-9,-5,4,4,0
Real Betis v Deportivo,1,-2.900000000000002,2,2,13,-3,26,6,12,35,-3,-12,5,-5,2,-2,-2,1,0,7,1,0,0,0,80,35,-45,8,1,0,-4,-5,6,-1,-1
Real Betis v Espanyol,0,0.5,7,4,-68,4,-57,-42,-24,-24,-42,-1,4,-4,-7,7,6,3,1,5,5,0,0,0,-30,-35,-5,7,-1,0,-2,0,7,2,1
Real Betis v Getafe,1,0.0,-6,-6,46,26,49,27,29,11,23,20,1,-1,1,-1,-1,1,0,3,1,0,-3,0,0,40,40,-1,-1,0,0,-3,1,-3,0
Real Betis v Granada,2,0.0,-1,0,133,-1,129,82,54,13,67,56,5,-5,1,-1,1,1,0,4,0,0,-2,0,31,124,93,-3,-3,0,-5,-4,1,1,-1
Real Betis v Levante,0,-1.8999999999999986,2,2,81,10,67,37,43,-1,58,22,4,-4,4,-4,2,2,1,0,5,0,0,0,29,85,56,-2,0,0,-4,-2,2,2,1
Real Betis v Malaga,0,-1.6000000000000014,9,3,-46,-1,-43,-32,-9,55,-64,-31,4,-4,0,0,8,8,2,8,3,0,1,0,49,-29,-78,-1,0,0,9,9,0,0,3
Real Betis v Mallorca,2,0.09999999999999787,5,1,117,17,131,69,44,-4,100,17,1,-1,5,-5,3,2,-1,0,1,0,0,0,38,135,97,-4,-3,0,-11,-9,10,2,0
Real Betis v Osasuna,0,-2.599999999999998,-3,-2,-57,-3,-53,-27,-20,10,-40,-18,-3,3,2,-2,-2,0,1,-3,0,0,-1,0,-9,-62,-53,2,-1,0,-7,-5,1,2,1
Real Betis v Rayo Vallecano,2,-0.5,-4,0,-121,-7,-130,-74,-48,-7,-98,-17,1,-1,6,-6,-3,1,0,-1,1,0,1,0,-64,-128,-64,-2,-1,0,2,-1,-8,-3,0
Real Betis v Real Madrid,0,-0.5,-3,-3,-126,3,-118,-81,-53,-43,-84,-8,-4,4,-6,6,-3,-2,0,-11,-2,0,-3,0,-111,-115,-4,4,1,0,3,-2,-6,-5,1
Real Betis v Real Sociedad,0,1.1000000000000014,-3,-4,34,2,30,13,20,-29,47,14,0,0,-3,3,1,2,1,-1,1,0,-2,0,-28,32,60,-1,1,0,-10,-8,7,2,1
Real Betis v Sevilla,1,-0.10000000000000142,4,2,1,9,-11,27,-20,39,-27,-6,2,-2,-1,1,-4,-2,-2,6,0,0,-5,0,9,-30,-39,-2,2,0,3,2,1,-1,-2
Real Betis v Valencia,0,0.5,3,2,4,-2,-1,-9,15,-2,25,-16,3,-3,1,-1,2,1,0,5,4,0,-1,0,35,7,-28,4,-1,0,-5,0,0,5,1
Real Betis v Valladolid,1,-1.0,8,2,0,7,11,2,0,22,-16,-1,1,-1,3,-3,7,2,0,7,0,0,-1,0,38,18,-20,13,-3,0,-10,-5,10,5,0
Real Betis v Zaragoza,0,-1.4000000000000021,2,1,-40,-10,-40,-24,-20,-5,-24,-15,0,0,-2,2,4,4,2,-7,-1,0,-2,0,-29,-30,-1,-7,0,0,3,4,-1,1,2
