_description,_OUTPUT,averageAgeDiff,shotTotalDiff,shotOnGoalDiff,passTotalDiff,passLongDiff,passSuccessDiff,passForwardDiff,passBackwardDiff,passTargetFinalThirdDiff,passTargetMiddleThirdDiff,passTargetDefensiveThirdDiff,cornerFavourDiff,cornerAgainstDiff,foulReceivedDiff,foulCommitedDiff,assistShotDiff,assistShotIntentionalDiff,assistShotIntentionalGoalDiff,crossFavourTotalDiff,crossFavourSuccessDiff,crossAgainstTotalDiff,offsideCommittedDiff,offsideReceivedDiff,possessionAttackDiff,possessionTotalDiff,possessionDefenceDiff,interceptionDiff,cardYellowDiff,cardRedDiff,tackleTotalDiff,tackleSuccessDiff,dribbleTotalDiff,dribbleSuccessDiff,goalDiff
Espanyol v Villarreal,1,-0.9000000000000021,-2,-2,44,21,48,21,17,-24,12,51,0,0,6,-6,-2,-3,0,1,0,0,-2,0,-28,50,78,9,1,0,-2,-4,4,-2,1
Getafe v Athletic Club,2,-1.6000000000000014,-4,-1,45,14,40,18,21,-5,13,32,-1,1,3,-3,-4,-4,-1,3,-1,0,0,0,-3,55,58,3,2,0,0,3,2,3,-1
Getafe v Atletico,2,-0.3000000000000007,-1,0,37,16,34,22,24,1,32,14,1,-1,-1,1,-1,-1,-1,2,-1,0,0,0,-28,29,57,1,1,0,4,-3,-6,-7,-1
Getafe v Barcelona,2,-0.3999999999999986,-3,-1,-231,12,-230,-149,-95,-146,-91,-11,-1,1,-4,4,-3,-2,-1,-11,-1,0,0,0,-238,-229,9,2,2,0,7,3,-1,-4,-1
Getafe v Celta Vigo,2,0.5,3,3,12,-19,13,7,9,22,-21,16,1,-1,-4,4,4,0,0,6,-1,0,0,0,17,16,-1,-1,1,0,-3,1,4,4,0
Getafe v Deportivo,1,-0.5,4,5,-10,0,-16,-14,9,2,-16,8,5,-5,2,-2,2,2,0,5,3,0,1,0,19,-3,-22,2,0,0,-4,0,6,4,0
Getafe v Eibar,1,-0.3000000000000007,-7,-4,-92,-7,-102,-63,-51,-46,-63,-7,-1,1,0,0,-5,-3,1,-8,-5,0,0,0,-115,-99,16,1,0,0,10,9,-3,-1,1
Getafe v Espanyol,0,0.6000000000000014,4,1,-85,-3,-81,-50,-35,-13,-51,-19,2,-2,1,-1,4,4,0,4,4,0,-2,0,-18,-70,-52,0,0,0,-8,-3,5,5,1
Getafe v Granada,2,-1.0,-4,-2,54,0,46,18,35,-8,44,18,-4,4,-3,3,-2,-1,0,-6,0,0,-1,0,-8,47,55,-1,4,0,-5,-6,3,-1,-2
Getafe v Las Palmas,0,-2.200000000000003,-1,-1,-136,4,-135,-61,-66,-37,-95,3,2,-2,2,-2,0,4,2,2,1,0,0,0,-126,-136,-10,-1,-1,0,-1,-3,1,-2,2
Getafe v Levante,0,-1.4000000000000021,2,2,91,12,85,61,44,36,39,29,0,0,-1,1,3,1,0,5,3,0,1,0,49,81,32,-6,1,0,1,-1,3,-2,0
Getafe v Malaga,0,-1.5,1,0,-50,7,-37,-43,-12,-23,-7,-24,2,-2,-4,4,1,2,1,-6,2,0,-6,0,-14,-41,-27,-1,1,0,4,0,1,-4,1
Getafe v Rayo Vallecano,1,-2.400000000000002,7,4,-82,6,-80,-60,-28,-12,-62,-14,-1,1,1,-1,4,3,0,0,0,0,0,0,-41,-70,-29,5,-2,0,9,10,-2,1,0
Getafe v Real Betis,0,-2.0,-3,-1,20,1,16,29,6,32,2,2,4,-4,-5,5,-3,-2,0,9,-1,0,1,0,24,9,-15,-2,0,0,0,-1,0,-1,0
Getafe v Real Madrid,2,-0.9000000000000021,-9,-7,-176,-3,-179,-99,-76,-54,-82,-40,-2,2,1,-1,-8,-3,-2,0,-2,0,-1,0,-88,-185,-97,1,1,0,11,3,-12,-8,-2
Getafe v Real Sociedad,1,1.4000000000000021,-3,-1,-122,13,-133,-77,-54,-36,-79,-15,2,-2,0,0,-2,-2,0,-1,-1,0,1,0,-88,-143,-55,-3,0,0,-4,-5,-5,-1,0
Getafe v Sevilla,1,-0.8000000000000007,2,1,-19,0,-17,-15,-4,-28,16,-7,-2,2,0,0,1,0,0,-4,0,0,-1,0,0,-17,-17,-3,0,0,-8,-6,4,2,0
Getafe v Sporting Gijon,1,1.3999999999999986,2,2,-25,-4,-22,11,-16,32,-22,-15,1,-1,-3,3,0,0,0,6,-2,0,1,0,29,-36,-65,3,0,0,-11,-8,4,3,0
Getafe v Valencia,1,-0.8000000000000007,3,1,-181,6,-180,-84,-92,-16,-133,-27,1,-1,-4,4,3,2,0,3,2,0,0,0,-83,-187,-104,0,1,0,5,-1,-7,-6,0
Getafe v Villarreal,0,1.5,3,6,-61,2,-58,-40,-20,-5,-58,4,1,-1,-2,2,1,0,0,1,1,0,0,0,-27,-55,-28,4,1,0,4,8,4,4,1
Granada v Athletic Club,0,-2.5,-2,-2,-103,-11,-92,-58,-53,-34,-39,-38,-1,1,-5,5,3,0,0,-5,-1,0,1,0,-71,-89,-18,8,-2,0,6,5,1,-1,-1
Granada v Atletico,2,0.0,1,0,-78,-2,-71,-52,-30,-31,-71,19,0,0,0,0,1,1,-1,1,1,0,-2,0,-64,-70,-6,7,1,0,-7,-7,0,0,-1
Granada v Barcelona,2,-0.5,-6,-4,-199,2,-193,-99,-98,-42,-145,-12,-3,3,-1,1,-7,-5,-2,0,-3,0,-1,0,-153,-194,-41,4,-1,0,5,3,-6,-2,-2
Granada v Celta Vigo,2,1.6999999999999993,-3,-1,-37,-2,-39,-12,-12,6,-23,-6,2,-2,-3,3,-2,-3,-2,12,1,0,0,0,-5,-56,-51,-12,0,0,-5,-4,3,1,-2
Granada v Deportivo,1,-2.400000000000002,0,2,51,-3,57,31,21,-12,47,17,-3,3,0,0,2,0,-1,4,2,0,-1,0,4,68,64,7,0,0,0,-2,-1,-2,-1
Granada v Eibar,2,0.09999999999999787,-2,-1,99,9,98,56,38,12,52,30,0,0,9,-9,-3,-2,-1,1,-1,0,1,0,34,105,71,-1,-2,0,-8,-8,2,0,-2
Granada v Espanyol,1,2.0,3,0,6,0,16,5,-4,-40,33,8,-1,1,2,-2,2,0,0,-3,0,0,1,0,-32,23,55,-6,2,0,-8,-6,2,2,1
Granada v Getafe,0,0.0,7,2,56,2,52,42,26,27,74,-33,0,0,2,-2,3,4,1,9,4,0,1,0,75,44,-31,-1,0,0,6,3,-6,-3,2
Granada v Las Palmas,0,-1.8000000000000007,4,3,-91,7,-84,-48,-43,10,-73,-28,1,-1,2,-2,1,-2,0,5,-1,0,2,0,-11,-93,-82,8,-1,0,-1,1,0,2,0
Granada v Levante,0,-1.6999999999999993,6,3,28,14,33,15,24,26,7,6,3,-3,-2,2,3,3,2,8,3,0,0,0,42,46,4,0,-3,0,-3,2,6,5,3
Granada v Malaga,1,-1.0,1,2,-52,1,-48,-31,-24,-20,-25,-10,-2,2,1,-1,-1,-1,0,-3,-1,0,0,0,-31,-52,-21,-4,-1,0,-4,-4,4,0,0
Granada v Rayo Vallecano,1,-4.5,-3,-3,-136,11,-146,-107,-53,-43,-95,-21,-2,2,1,-1,1,3,1,-16,-1,0,-2,0,-111,-142,-31,2,-1,0,6,4,-10,-2,0
Granada v Real Betis,1,-0.8999999999999986,7,2,-96,-5,-98,-48,-41,-7,-55,-27,0,0,-3,3,3,0,0,5,3,0,-3,0,-18,-93,-75,-3,2,0,1,2,-3,1,0
Granada v Real Madrid,2,-0.20000000000000284,2,4,-151,7,-153,-71,-78,28,-127,-51,-1,1,-11,11,-1,0,-1,4,-1,0,0,0,20,-148,-168,4,2,0,6,7,-1,1,-1
Granada v Real Sociedad,2,-0.6000000000000014,1,2,3,-8,0,10,10,-8,34,-6,-1,1,-1,1,0,-1,-1,3,0,0,0,0,21,-9,-30,-4,1,0,-7,-4,7,3,-2
Granada v Sevilla,0,-1.6000000000000014,3,1,-45,19,-38,-33,-17,-27,-1,-21,-1,1,-2,2,1,-3,0,1,-2,0,-3,0,-19,-32,-13,7,1,0,-2,-1,6,1,1
Granada v Sporting Gijon,0,2.099999999999998,4,2,55,2,59,27,36,3,43,18,0,0,-2,2,2,1,0,5,1,0,1,0,52,52,0,-2,-2,0,-3,1,5,4,0
Granada v Valencia,2,1.3000000000000007,-2,-4,-31,19,-25,-9,-24,23,-17,-38,0,0,3,-3,-1,-3,0,8,1,0,0,0,32,-41,-73,-2,-1,0,-5,-7,2,-2,0
Granada v Villarreal,2,0.8999999999999986,0,0,3,15,-1,-8,4,-11,9,-4,-1,1,1,-1,-1,0,0,-2,-1,0,-5,0,-9,-3,6,-1,0,0,7,5,-4,-2,0
Las Palmas v Athletic Club,1,0.3000000000000007,-3,-1,186,-1,191,103,81,-19,128,75,0,0,5,-5,-3,-2,0,-3,-2,0,2,0,19,198,179,-2,0,0,-2,0,0,2,0
Las Palmas v Atletico,2,2.8000000000000007,4,3,84,-3,94,57,26,-11,38,59,1,-1,7,-7,1,0,-1,3,0,0,0,0,8,91,83,1,-1,0,-13,-13,7,0,-1
Las Palmas v Barcelona,2,1.1000000000000014,3,-1,-61,13,-51,-37,-24,-17,-39,-5,1,-1,1,-1,1,-2,0,5,0,0,0,0,-40,-45,-5,2,-1,0,-1,-3,-3,-2,-1
Las Palmas v Celta Vigo,0,3.599999999999998,3,0,-19,-17,-9,-6,-6,3,-17,1,3,-3,0,0,2,-1,0,0,1,0,-2,0,14,-20,-34,-8,1,0,-6,-4,6,2,0
Las Palmas v Deportivo,2,-0.5,3,1,109,11,116,60,51,26,59,27,3,-3,0,0,3,1,0,2,0,0,-2,0,64,111,47,7,1,0,-12,-12,4,0,1
Las Palmas v Eibar,2,3.0,3,1,84,2,101,29,49,-9,65,20,-1,1,7,-7,2,1,-1,-5,-1,0,-1,0,40,106,66,8,-1,0,-15,-8,13,7,-1
Las Palmas v Espanyol,0,1.7000000000000028,2,2,57,-1,61,22,35,22,31,6,-4,4,-5,5,4,1,1,-2,1,0,0,0,60,71,11,7,1,0,-8,-1,4,7,1
Las Palmas v Getafe,0,2.1999999999999993,-2,-3,-30,2,-23,-16,-26,-37,-27,22,-4,4,-2,2,1,0,1,-5,2,0,-2,0,-63,-20,43,2,1,0,1,2,-2,1,2
Las Palmas v Granada,0,2.0,-5,-4,103,-6,108,56,64,17,76,29,1,-1,4,-4,-3,-2,1,4,-1,0,-2,0,77,105,28,1,-1,0,-10,-4,11,6,1
Las Palmas v Levante,1,1.5,3,0,125,1,118,90,43,48,63,23,0,0,-3,3,2,-1,0,-2,-1,0,0,0,90,124,34,-5,0,0,-4,-2,-2,2,0
Las Palmas v Malaga,1,0.6999999999999993,-4,-2,84,7,81,54,38,15,55,22,0,0,-8,8,-1,-2,0,1,0,0,0,0,38,86,48,-1,1,0,1,4,3,3,0
Las Palmas v Rayo Vallecano,2,-0.7000000000000028,0,-1,-26,0,-29,-13,-14,-5,-12,-10,-1,1,8,-8,1,1,-1,-9,-2,0,0,0,-25,-32,-7,-5,-2,0,-2,-3,1,-1,-1
Las Palmas v Real Betis,0,0.0,4,3,155,3,157,90,68,64,69,27,0,0,2,-2,4,2,0,-2,-3,0,1,0,137,142,5,-9,0,0,-15,-8,9,7,0
Las Palmas v Real Madrid,2,1.8999999999999986,-5,-3,-5,14,-20,-16,5,-26,-27,41,-3,3,-1,1,-6,-4,-1,-3,-3,0,0,0,-69,-23,46,-2,0,0,5,1,-6,-4,-1
Las Palmas v Real Sociedad,0,2.0,0,-2,23,0,26,12,6,-28,19,27,-3,3,1,-1,1,0,1,-8,0,0,0,0,-24,25,49,-4,-1,0,0,-1,-2,-1,1
Las Palmas v Sevilla,0,1.6999999999999993,3,3,-33,-11,-22,-6,-23,-8,-21,0,2,-2,1,-1,1,0,1,1,-1,0,-1,0,-8,-26,-18,-5,1,0,-3,-3,3,0,1
Las Palmas v Sporting Gijon,1,3.3999999999999986,-1,1,94,4,99,38,44,-10,32,58,-5,5,5,-5,-1,-2,1,-11,-4,0,1,0,-15,96,111,4,-1,0,-2,1,5,3,1
Las Palmas v Valencia,0,2.5,4,2,125,-4,131,67,66,28,79,28,5,-5,6,-6,3,1,0,4,-2,0,-3,0,68,133,65,-4,-1,0,-7,-2,11,5,-1
Las Palmas v Villarreal,1,1.9000000000000021,1,2,122,17,115,60,66,-7,84,52,0,0,0,0,-2,-1,0,3,-1,0,-1,0,2,133,131,-4,0,0,2,6,5,4,0
Levante v Athletic Club,1,0.5,-3,0,-137,6,-139,-77,-77,-32,-135,8,-2,2,-4,4,-4,-3,1,-13,-5,0,0,0,-111,-146,-35,0,1,0,6,8,-4,2,1
Levante v Atletico,0,2.0,-3,0,136,18,125,73,80,36,79,36,2,-2,0,0,-2,1,0,2,0,0,-1,0,40,128,88,2,1,0,-9,-8,4,1,0
Levante v Barcelona,2,-0.9000000000000021,2,0,-185,-15,-175,-115,-65,-78,-83,-20,0,0,-2,2,4,3,0,2,1,0,1,0,-118,-165,-47,-3,0,0,-10,-6,2,4,1
Levante v Celta Vigo,2,2.200000000000003,-2,0,-275,-6,-277,-145,-125,-95,-152,-24,0,0,0,0,-5,-2,-1,0,2,0,0,0,-199,-259,-60,5,-1,1,-6,-3,9,3,-1
Levante v Deportivo,1,-0.09999999999999787,1,0,94,-11,96,64,44,51,57,1,4,-4,0,0,1,2,-1,9,7,0,4,0,100,110,10,-11,0,0,-6,-5,11,1,-1
Levante v Eibar,1,0.8999999999999986,0,0,57,-8,61,46,21,34,26,7,-2,2,4,-4,1,1,-1,7,3,0,-2,0,43,74,31,1,-2,0,-11,-5,9,6,-1
Levante v Espanyol,0,2.8000000000000007,5,4,86,0,88,57,43,30,38,31,1,-1,-1,1,2,0,-1,2,0,0,1,0,51,69,18,-5,2,0,-12,-10,4,2,0
Levante v Getafe,0,1.9000000000000021,6,1,-5,2,-8,1,-15,-6,-3,-4,1,-1,2,-2,4,4,0,1,0,0,-1,0,3,-2,-5,-1,-1,0,-2,-1,4,1,2
Levante v Granada,2,1.5999999999999979,-2,0,-28,-13,-24,-20,-12,-2,-32,3,-1,1,-2,2,-1,0,0,2,0,0,-3,0,-5,-16,-11,3,0,0,-1,1,6,2,0
Levante v Las Palmas,0,-1.3999999999999986,-1,0,-171,-14,-164,-95,-83,-44,-119,-14,-4,4,-5,5,-3,-2,0,-2,0,0,0,0,-123,-161,-38,5,0,0,-9,-4,8,5,1
Levante v Malaga,2,-0.10000000000000142,1,-1,-94,-10,-88,-55,-36,-25,-64,-2,-1,1,-1,1,0,0,0,2,4,0,0,0,-62,-83,-21,-6,0,0,1,2,3,1,0
Levante v Rayo Vallecano,0,-1.1999999999999993,-3,-2,-40,8,-44,-41,-5,8,-32,-21,-2,2,-2,2,-3,-1,0,-5,0,0,0,0,10,-40,-50,2,2,0,-13,-12,5,1,0
Levante v Real Betis,2,-0.6999999999999993,-2,-2,43,4,35,26,18,11,14,21,-2,2,3,-3,-2,-2,-1,1,-2,0,0,0,9,34,25,-8,0,0,4,-1,-1,-5,-1
Levante v Real Madrid,2,3.0,-4,-2,-58,1,-70,-31,-30,-2,-52,-7,-5,5,1,-1,-4,-1,1,-5,-1,0,0,0,-51,-81,-30,-5,0,0,-7,-6,3,1,1
Levante v Real Sociedad,2,1.0999999999999979,-3,0,9,7,-6,7,9,27,-12,2,1,-1,-3,3,-2,-1,-1,4,-1,0,1,0,15,-8,-23,-4,-1,0,-8,-5,1,3,-2
Levante v Sevilla,1,-1.0,-2,0,26,9,15,8,13,7,21,-5,1,-1,4,-4,-2,-2,0,5,-1,0,0,0,40,18,-22,2,-2,0,1,-1,0,-2,-1
Levante v Sporting Gijon,1,3.6999999999999993,1,-1,30,-3,34,24,11,12,14,9,0,0,-3,3,1,0,0,0,1,0,-1,0,8,24,16,-6,1,0,-1,0,3,1,0
Levante v Valencia,0,3.0,6,3,-57,-9,-55,-19,-27,-15,-49,17,4,-4,-1,1,6,6,0,6,5,0,1,0,-47,-43,4,4,-1,0,2,0,-1,-2,0
Levante v Villarreal,0,1.3000000000000007,7,5,-81,-7,-75,-41,-35,0,-65,-10,2,-2,2,-2,3,1,0,6,2,0,0,0,-19,-88,-69,-1,0,0,-4,-2,-3,2,0
Malaga v Athletic Club,2,-0.8000000000000007,2,3,-50,-2,-52,-19,-26,-3,-41,-1,2,-2,-4,4,2,-1,0,1,3,0,2,0,-14,-57,-43,-11,1,0,-11,-12,5,-1,0
Malaga v Atletico,0,2.099999999999998,4,0,77,12,71,30,41,35,39,-1,1,-1,-2,2,4,3,0,5,2,0,-1,0,83,79,-4,-5,-1,0,-12,-9,3,3,0
Malaga v Barcelona,2,0.8000000000000007,5,2,-172,-18,-171,-89,-86,-5,-124,-48,3,-3,-2,2,4,3,1,3,6,0,-1,0,-87,-157,-70,15,0,0,5,5,-1,0,0
Malaga v Celta Vigo,0,3.3000000000000007,-1,-1,-72,6,-74,-30,-32,-9,-42,-12,0,0,-8,8,-2,-1,2,4,-2,0,-2,0,-10,-96,-86,-9,-1,0,-4,-2,4,2,2
Malaga v Deportivo,0,-0.3000000000000007,2,2,15,-4,15,19,9,14,26,-11,2,-2,-3,3,1,4,0,11,4,0,-4,0,40,23,-17,1,-1,0,-5,0,2,5,0
Malaga v Eibar,1,3.0,1,1,10,1,7,0,17,19,-14,13,1,-1,2,-2,2,2,0,2,1,0,1,0,-3,-6,-3,1,0,0,9,1,-8,-8,0
Malaga v Espanyol,1,1.5999999999999979,1,0,124,-9,122,73,52,48,68,9,1,-1,5,-5,0,0,-1,5,-1,0,1,0,117,128,11,0,0,0,-2,-1,3,1,0
Malaga v Getafe,0,2.1999999999999993,1,-2,-28,-4,-33,-11,-21,-3,-31,-1,-2,2,-2,2,2,2,2,-7,0,0,-1,0,-14,-28,-14,7,0,0,0,2,2,2,3
Malaga v Granada,1,4.0,3,1,19,-10,14,29,8,56,-19,0,3,-3,-1,1,5,4,1,15,5,0,3,0,42,17,-25,-1,0,0,-2,-3,0,-1,1
Malaga v Las Palmas,0,0.3000000000000007,2,1,-86,-12,-87,-41,-36,31,-85,-22,-1,1,-4,4,-1,-1,0,4,-3,0,-4,0,-30,-105,-75,-13,-1,0,-3,-2,4,1,1
Malaga v Levante,0,-0.6999999999999993,5,2,48,-19,35,48,19,31,26,9,5,-5,-5,5,2,1,0,14,6,0,-1,0,37,42,5,-5,0,0,1,0,-3,-1,0
Malaga v Rayo Vallecano,1,-1.6999999999999993,3,1,-64,-8,-67,-22,-32,11,-34,-31,0,0,-5,5,4,4,0,1,-1,0,-1,0,13,-56,-69,6,-2,0,4,2,-3,-2,0
Malaga v Real Betis,2,-0.10000000000000142,2,1,30,2,29,23,17,36,0,6,1,-1,-4,4,2,0,0,9,0,0,-1,0,45,25,-20,-7,-2,0,0,1,1,1,0
Malaga v Real Madrid,1,2.599999999999998,-3,-2,-81,-13,-84,-53,-29,7,-56,-32,-2,2,-2,2,-3,-3,-1,-1,-2,0,1,0,-18,-90,-72,2,2,0,7,3,-10,-4,-1
Malaga v Real Sociedad,0,1.6999999999999993,3,1,-124,-1,-126,-72,-53,-16,-87,-26,1,-1,5,-5,0,-1,1,-4,-4,0,-2,0,-60,-120,-60,9,1,0,7,7,-2,0,1
Malaga v Sevilla,1,0.40000000000000213,4,4,35,5,31,22,9,30,27,-26,3,-3,-5,5,4,-3,0,1,2,0,0,0,49,35,-14,2,1,0,-1,1,-1,2,0
Malaga v Sporting Gijon,0,2.900000000000002,3,1,24,2,24,15,17,-5,29,8,-1,1,1,-1,4,0,0,1,0,0,-1,0,-11,19,30,1,0,0,2,2,5,0,1
Malaga v Valencia,2,1.6999999999999993,1,-2,-102,-17,-97,-59,-57,-13,-69,-35,-2,2,-5,5,-1,-2,0,-8,-2,0,0,0,-38,-83,-45,7,-2,0,-8,-5,6,3,2
Malaga v Villarreal,2,3.099999999999998,-2,-2,86,15,81,29,62,31,40,22,2,-2,-1,1,-2,-1,0,7,1,0,-1,0,60,84,24,2,0,0,0,-3,-6,-3,0
Rayo Vallecano v Athletic Club,2,0.5,-2,1,100,6,90,74,42,20,61,33,-1,1,-2,2,-3,-2,-1,1,-3,0,-1,0,22,96,74,-3,2,0,-9,-5,7,4,-2
Rayo Vallecano v Atletico,2,1.6000000000000014,-3,-1,98,0,94,59,45,-9,91,22,-1,1,3,-3,-2,-3,0,4,2,0,-3,0,-15,114,129,9,0,0,-2,-4,2,-2,0
Rayo Vallecano v Barcelona,2,0.1999999999999993,-5,-2,-50,-9,-39,-15,-33,-31,-18,0,-3,3,-6,6,-3,-3,-1,-2,-2,0,-2,0,-62,-47,15,2,0,1,0,-2,5,-2,-2
Rayo Vallecano v Celta Vigo,0,4.0,16,7,42,-7,52,49,14,48,0,16,4,-4,-1,1,11,6,2,14,5,0,-5,0,52,34,-18,-11,-4,0,-4,-5,-1,-1,3
Rayo Vallecano v Deportivo,2,0.3000000000000007,0,-1,165,-6,163,95,95,19,120,50,4,-4,1,-1,1,0,0,13,2,0,0,0,68,176,108,1,-1,0,-10,-9,5,1,-1
Rayo Vallecano v Eibar,1,2.900000000000002,2,2,73,8,73,33,49,15,24,43,5,-5,-4,4,1,1,0,8,2,0,2,0,8,83,75,-2,3,0,-6,-1,8,5,0
Rayo Vallecano v Espanyol,0,3.6000000000000014,4,2,97,0,96,48,61,70,35,4,3,-3,-1,1,3,2,0,12,5,0,2,0,86,100,14,3,-1,0,-6,-4,-1,2,1
Rayo Vallecano v Getafe,0,2.099999999999998,5,3,73,-2,78,52,36,23,40,24,3,-3,0,0,-1,0,0,13,1,0,1,0,25,79,54,-7,-2,1,-2,1,2,3,1
Rayo Vallecano v Granada,0,2.6999999999999993,1,0,-30,6,-30,-28,0,2,-34,5,3,-3,-1,1,1,0,0,8,1,0,-1,0,-16,-29,-13,6,0,0,4,0,-2,-4,2
Rayo Vallecano v Las Palmas,0,0.1999999999999993,6,2,-22,-2,-31,13,-33,21,-23,-18,1,-1,-1,1,1,0,0,10,2,0,-4,0,32,-41,-73,-14,1,0,3,3,-3,0,1
Rayo Vallecano v Levante,0,-0.3999999999999986,7,2,14,-12,28,3,20,20,7,-1,4,-4,-5,5,5,3,0,7,1,0,0,0,23,19,-4,1,0,0,-4,-3,7,1,2
Rayo Vallecano v Malaga,2,0.09999999999999787,1,1,15,-2,33,13,16,21,1,6,1,-1,4,-4,1,1,1,14,1,0,-2,0,17,35,18,5,-2,0,-9,-5,10,4,1
Rayo Vallecano v Real Betis,2,1.0,7,2,110,-1,122,90,45,46,63,26,1,-1,0,0,7,4,-1,14,4,0,-1,0,92,139,47,8,-2,0,-7,-7,6,0,-1
Rayo Vallecano v Real Madrid,2,2.3000000000000007,2,2,-115,-3,-100,-69,-45,-47,-95,27,-2,2,-1,1,2,-1,0,-1,-2,0,0,0,-135,-107,28,6,0,0,6,1,-6,-5,1
Rayo Vallecano v Real Sociedad,1,1.4000000000000021,0,0,-43,-3,-30,-24,-18,-35,-29,22,-1,1,-3,3,-2,-2,0,-2,-2,0,5,0,-67,-32,35,2,-2,0,1,-1,2,-2,0
Rayo Vallecano v Sevilla,1,1.0,-2,-4,103,15,106,43,59,-19,82,40,-6,6,2,-2,-2,-2,0,0,1,0,-3,0,-4,108,112,-4,2,0,-3,-3,-6,0,-1
Rayo Vallecano v Sporting Gijon,0,4.200000000000003,5,2,106,4,111,79,47,52,54,21,2,-2,5,-5,4,2,0,18,6,0,1,0,93,113,20,-6,-1,0,-12,-8,7,4,1
Rayo Vallecano v Valencia,1,4.900000000000002,0,1,85,-5,85,55,12,-12,58,21,-2,2,-7,7,2,-2,0,-10,-3,0,-1,0,12,81,69,-4,1,0,6,0,-10,-6,0
Rayo Vallecano v Villarreal,0,4.599999999999998,5,6,151,5,154,64,80,0,98,50,1,-1,1,-1,4,2,-1,6,5,0,-2,0,47,161,114,7,0,0,2,1,-1,-1,0
Real Betis v Athletic Club,2,0.1999999999999993,-6,-1,-14,-13,-10,-27,-10,-39,7,-5,-2,2,0,0,-5,-7,-2,-15,-2,0,1,0,-20,-6,14,2,-2,0,-4,0,8,4,-2
Real Betis v Atletico,2,2.1999999999999993,-4,-1,-75,11,-78,-42,-43,-60,-20,-4,-4,4,-1,1,-1,-3,0,-6,-1,0,0,0,-71,-69,2,6,-3,0,1,3,2,2,-1
Real Betis v Barcelona,2,0.0,-2,0,-194,-3,-195,-124,-84,-88,-96,-25,0,0,1,-1,-2,-3,0,-10,-2,0,0,0,-186,-194,-8,4,0,0,8,1,-7,-7,0
Real Betis v Celta Vigo,1,3.1999999999999993,7,5,15,-4,6,22,7,45,-10,-6,2,-2,2,-2,1,1,-1,10,2,0,0,0,63,19,-44,5,0,0,-12,-6,12,6,-1
Real Betis v Deportivo,2,1.1999999999999993,1,-1,93,5,87,30,57,-23,78,33,-1,1,4,-4,-1,2,0,-3,4,0,2,0,4,96,92,3,1,0,-2,0,3,2,0
Real Betis v Eibar,2,1.8000000000000007,-1,1,95,-7,103,61,47,48,48,14,3,-3,1,-1,-1,-1,-2,11,1,0,0,0,77,95,18,1,1,0,5,3,-1,-2,-2
Real Betis v Espanyol,2,1.8999999999999986,1,0,75,-13,73,50,29,7,63,11,-1,1,3,-3,0,-1,-1,0,-3,0,1,0,54,67,13,-2,-2,0,-7,-2,7,5,-1
Real Betis v Getafe,0,1.3000000000000007,-3,-1,100,9,92,49,45,-3,55,42,1,-1,4,-4,-3,-2,0,-1,-3,0,-4,0,14,97,83,2,1,0,-3,-1,0,2,0
Real Betis v Granada,0,0.9000000000000021,1,1,23,-9,16,22,12,5,-4,32,3,-3,4,-4,0,1,0,6,2,0,0,0,-3,27,30,1,0,0,-6,-4,5,2,0
Real Betis v Las Palmas,0,-0.5,4,2,-110,-16,-117,-52,-54,26,-92,-42,1,-1,3,-3,3,3,0,8,3,0,1,0,-7,-110,-103,0,-1,0,2,3,1,1,0
Real Betis v Levante,0,-0.5,-2,0,32,-2,34,27,10,9,24,2,1,-1,4,-4,-1,-1,0,6,1,0,-1,0,46,34,-12,2,1,0,7,10,-2,3,0
Real Betis v Malaga,2,0.1999999999999993,-2,-2,-3,-7,-5,12,-5,-3,12,-1,-3,3,-2,2,0,0,0,3,0,0,1,0,8,-3,-11,-4,-1,0,7,5,-2,-2,0
Real Betis v Rayo Vallecano,1,-0.5999999999999979,8,4,-123,-12,-115,-87,-40,-11,-95,-23,-2,2,3,-3,5,5,1,-6,2,0,-1,0,-60,-105,-45,8,0,0,-3,-2,3,1,2
Real Betis v Real Madrid,1,1.8000000000000007,-3,-2,-42,5,-64,-38,-15,-25,-40,11,-2,2,-3,3,-3,-2,0,-8,-1,0,-2,0,-81,-59,22,-4,0,0,8,2,-6,-6,1
Real Betis v Real Sociedad,0,2.1999999999999993,4,-1,18,-8,19,7,16,44,-15,-6,2,-2,-3,3,5,4,1,12,5,0,0,0,47,21,-26,3,1,0,-3,-3,4,0,1
Real Betis v Sevilla,1,1.1999999999999993,1,-3,-11,-8,-6,-11,1,45,-19,-35,-1,1,0,0,-1,-2,0,4,0,0,-2,0,36,-18,-54,-10,1,0,-3,-4,-1,-1,0
Real Betis v Sporting Gijon,1,3.299999999999997,5,3,-16,1,-2,-5,0,4,-33,24,1,-1,4,-4,4,2,0,7,4,0,1,0,9,-19,-28,0,0,0,2,4,-3,2,0
Real Betis v Valencia,0,3.099999999999998,0,1,-1,-9,4,1,-1,-25,-12,36,1,-1,-2,2,0,0,0,-2,0,0,0,0,-14,3,17,2,-3,0,-2,1,4,3,0
Real Betis v Villarreal,1,1.8000000000000007,3,0,69,-4,68,43,38,42,33,7,-1,1,7,-7,-2,-2,-1,15,-2,0,0,0,79,71,-8,2,2,0,4,7,-1,3,-1
Real Madrid v Athletic Club,0,-1.8000000000000007,2,3,152,-8,152,82,58,3,73,67,2,-2,3,-3,-3,-5,1,-7,-5,0,4,0,47,147,100,-7,-1,0,-9,-6,8,3,2
